epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7202259004116058,0.674309282467283,256,268,39651,0
2,0.6636591032147408,0.6460369866469811,256,268,39651,0
3,0.649050697684288,0.6185377096307689,256,268,39651,0
4,0.6018401049077511,0.5663520529352385,256,268,39651,0
5,0.5695416182279587,0.5136440303818933,256,268,39651,0
6,0.5496034678071737,0.5297943600292864,256,268,39651,0
7,0.5524180699139833,0.5022507885406757,256,268,39651,0
8,0.5380801353603601,0.4766855147378198,256,268,39651,0
9,0.533619049936533,0.4345016993325332,256,268,39651,0
10,0.5355215203016996,0.4564894211703333,256,268,39651,0
11,0.5128642227500677,0.4098330099007179,256,268,39651,0
12,0.4964830968528986,0.3748197668585284,256,268,39651,0
13,0.4877373781055212,0.4081886559724808,256,268,39651,0
14,0.4605350326746702,0.44886258861114237,256,268,39651,0
15,0.47416721377521753,0.3941257364791015,256,268,39651,0
16,0.4555593468248844,0.38695693889568594,256,268,39651,0
17,0.42680359072983265,0.36316631631604557,256,268,39651,0
18,0.4636963978409767,0.3823628625993071,256,268,39651,0
19,0.45793881732970476,0.387828365482133,256,268,39651,0
20,0.41229925490915775,0.3771885797895234,256,268,39651,0
21,0.4669689051806927,0.3428228487228525,256,268,39651,0
22,0.45310124196112156,0.3815531961876771,256,268,39651,0
23,0.39331526029855013,0.4220564699378507,256,268,39651,0
24,0.4454574305564165,0.44376100342849206,256,268,39651,0
25,0.3975325636565685,0.4080511187684947,256,268,39651,0
26,0.40630006417632103,0.35927641905587293,256,268,39651,0
27,0.4005395919084549,0.37621179531360494,256,268,39651,0
28,0.3681467706337571,0.4099492929105101,256,268,39651,0
29,0.4008857891894877,0.40067073805578823,256,268,39651,0
30,0.41794145107269287,0.3963042708306477,256,268,39651,0
31,0.39474367816001177,0.394212053767566,256,268,39651,0
32,0.38541960436850786,0.37544622863161153,256,268,39651,0
33,0.3294582050293684,0.4073488296105944,256,268,39651,0
34,0.35365964006632566,0.4075839802108962,256,268,39651,0
35,0.31212955713272095,0.3739304105783331,256,268,39651,0
36,0.3543992289341986,0.48397679061725224,256,268,39651,0
37,0.33128404151648283,0.37906966975023004,256,268,39651,0
38,0.32239190209656954,0.46250533132717525,256,268,39651,0
39,0.32775901537388563,0.45437115122532024,256,268,39651,0
40,0.315129485912621,0.42295438783435985,256,268,39651,0
