row_index,class,prob,pred
12,0,0.22427207231521606,0
13,1,0.8823344111442566,1
14,0,0.6906318664550781,1
15,1,0.851826548576355,1
18,0,0.07138698548078537,0
19,1,0.8506177663803101,1
46,0,0.2832501232624054,0
47,1,0.6840161085128784,1
66,0,0.8851315975189209,1
67,1,0.8155860304832458,1
90,0,0.21158643066883087,0
91,1,0.119821697473526,0
102,0,0.19473987817764282,0
103,1,0.9890077114105225,1
104,0,0.18857519328594208,0
105,1,0.8826467990875244,1
110,0,0.33119291067123413,0
111,1,0.738233208656311,1
116,0,0.7526217699050903,1
117,1,0.948492169380188,1
120,0,0.12460717558860779,0
121,1,0.9780685305595398,1
126,0,0.14259570837020874,0
127,1,0.7526217699050903,1
134,0,0.24661514163017273,0
135,1,0.8835461735725403,1
138,0,0.6936762928962708,1
139,1,0.8707389831542969,1
140,0,0.05299028009176254,0
141,1,0.9709091186523438,1
146,0,0.09290404617786407,0
147,1,0.9935930371284485,1
166,0,0.6596177220344543,1
167,1,0.8089829683303833,1
184,0,0.05555878207087517,0
185,1,0.9780473113059998,1
194,0,0.6874473690986633,1
195,1,0.39896151423454285,0
200,0,0.2372107207775116,0
201,1,0.9790107011795044,1
210,0,0.12154515087604523,0
211,1,0.9346097111701965,1
212,0,0.8066088557243347,1
213,1,0.9727084040641785,1
234,0,0.09940535575151443,0
235,1,0.35366585850715637,0
244,0,0.3454946279525757,0
245,1,0.6298174858093262,1
250,0,0.06543058902025223,0
251,1,0.9775390028953552,1
252,0,0.11106035113334656,0
253,1,0.8849003911018372,1
256,0,0.7504189610481262,1
257,1,0.8365574479103088,1
262,0,0.4845278859138489,0
263,1,0.9890077114105225,1
292,0,0.05299028009176254,0
293,1,0.9709091186523438,1
294,0,0.08639750629663467,0
295,1,0.10129521042108536,0
318,0,0.2372107207775116,0
319,1,0.9790107011795044,1
334,0,0.14835518598556519,0
335,1,0.5980757474899292,1
342,0,0.07096020877361298,0
343,1,0.9685453176498413,1
344,0,0.09541966021060944,0
345,1,0.9283274412155151,1
348,0,0.315328985452652,0
349,1,0.9248631596565247,1
350,0,0.07569386065006256,0
351,1,0.8445026874542236,1
352,0,0.04928797483444214,0
353,1,0.8820568919181824,1
376,0,0.19208377599716187,0
377,1,0.8416609764099121,1
390,0,0.1312449872493744,0
391,1,0.7949073314666748,1
400,0,0.07569386065006256,0
401,1,0.519124448299408,1
402,0,0.25843292474746704,0
403,1,0.9484003782272339,1
