row_index,class,prob,pred
4,0,0.6137842535972595,1
5,1,0.8900073766708374,1
30,0,0.10122048109769821,0
31,1,0.8317834734916687,1
32,0,0.10122048109769821,0
33,1,0.8317834734916687,1
60,0,0.11254464834928513,0
61,1,0.9797961711883545,1
64,0,0.08175785094499588,0
65,1,0.42994552850723267,0
94,0,0.5980757474899292,1
95,1,0.119821697473526,0
98,0,0.738233208656311,1
99,1,0.8826467990875244,1
108,0,0.069158636033535,0
109,1,0.8867579698562622,1
118,0,0.1001579686999321,0
119,1,0.9780685305595398,1
164,0,0.06624698638916016,0
165,1,0.9662383794784546,1
178,0,0.21110188961029053,0
179,1,0.7896364331245422,1
190,0,0.3071898818016052,0
191,1,0.4275704026222229,0
224,0,0.6419405341148376,1
225,1,0.6591583490371704,1
226,0,0.6473509669303894,1
227,1,0.759397029876709,1
260,0,0.10123443603515625,0
261,1,0.8830069303512573,1
276,0,0.03778529539704323,0
277,1,0.6370857954025269,1
298,0,0.22427207231521606,0
299,1,0.8823344111442566,1
310,0,0.07096020877361298,0
311,1,0.9512282609939575,1
312,0,0.11254464834928513,0
313,1,0.9797961711883545,1
314,0,0.5482997894287109,1
315,1,0.3110548257827759,0
336,0,0.36517828702926636,0
337,1,0.3863087594509125,0
340,0,0.11431312561035156,0
341,1,0.7883650064468384,1
366,0,0.06510431319475174,0
367,1,0.7822905778884888,1
370,0,0.08532985299825668,0
371,1,0.7980738282203674,1
378,0,0.1870630830526352,0
379,1,0.8416609764099121,1
380,0,0.22354693710803986,0
381,1,0.7864686250686646,1
388,0,0.0819375067949295,0
389,1,0.7949073314666748,1
392,0,0.1517525166273117,0
393,1,0.7490841150283813,1
396,0,0.07569384574890137,0
397,1,0.3270917236804962,0
