epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7181762307882309,0.6733424560777073,256,264,24196,0
2,0.6490254178643227,0.6339095851470684,256,264,24196,0
3,0.6354317106306553,0.551424620480373,256,264,24196,0
4,0.6247532591223717,0.5400325912853767,256,264,24196,0
5,0.564373143017292,0.4466850120445778,256,264,24196,0
6,0.587256932631135,0.47785905209080926,256,264,24196,0
7,0.5679180510342121,0.4495520684225806,256,264,24196,0
8,0.5591690372675657,0.43812420553174514,256,264,24196,0
9,0.5990192033350468,0.5082651315064266,256,264,24196,0
10,0.5804388578981161,0.46648354571441125,256,264,24196,0
11,0.5282918997108936,0.4853561130063287,256,264,24196,0
12,0.5229327250272036,0.4410212656547283,256,264,24196,0
13,0.5105488616973162,0.453722194350999,256,264,24196,0
14,0.48791628889739513,0.4337919046138895,256,264,24196,0
15,0.5001829098910093,0.46683438790255577,256,264,24196,0
16,0.45536233112215996,0.4087036344511756,256,264,24196,0
17,0.522204639390111,0.40896376967430115,256,264,24196,0
18,0.4263487309217453,0.5352808565929018,256,264,24196,0
19,0.4980324162170291,0.41695410424265367,256,264,24196,0
20,0.462674617767334,0.3559714894870232,256,264,24196,0
21,0.45626765117049217,0.4175920342576915,256,264,24196,0
22,0.4640780184417963,0.4110233578188666,256,264,24196,0
23,0.44249888602644205,0.4536178235349984,256,264,24196,0
24,0.49939720518887043,0.4022684765273127,256,264,24196,0
25,0.39147163555026054,0.5121222693344643,256,264,24196,0
26,0.4183392059057951,0.387772844783191,256,264,24196,0
27,0.44460240472108126,0.4685516521848481,256,264,24196,0
28,0.4129785168915987,0.39932537592690565,256,264,24196,0
29,0.4208307443186641,0.4231640295735721,256,264,24196,0
30,0.41573320515453815,0.41207336351789275,256,264,24196,0
31,0.41104497015476227,0.4314490258693695,256,264,24196,0
32,0.39959441032260656,0.5092931523405272,256,264,24196,0
33,0.3680421281605959,0.48660671813734646,256,264,24196,0
34,0.4028592463582754,0.408929449730906,256,264,24196,0
35,0.31171769089996815,0.539195847922358,256,264,24196,0
36,0.3015096168965101,0.49637589680737465,256,264,24196,0
37,0.3835395285859704,0.5923451781272888,256,264,24196,0
38,0.3330787466838956,0.47222434035662947,256,264,24196,0
39,0.3528757318854332,0.5832569290851725,256,264,24196,0
40,0.3729748483747244,0.5790066297711998,256,264,24196,0
