row_index,class,prob,pred
22,0,0.8876392245292664,1
23,1,0.7192760109901428,1
24,0,0.0948839783668518,0
25,1,0.9156684279441833,1
26,0,0.049713559448719025,0
27,1,0.5269322395324707,1
42,0,0.23534280061721802,0
43,1,0.25546425580978394,0
44,0,0.1457577645778656,0
45,1,0.21940605342388153,0
52,0,0.818543553352356,1
53,1,0.46872320771217346,0
56,0,0.413501113653183,0
57,1,0.9608821868896484,1
60,0,0.09955768287181854,0
61,1,0.9607091546058655,1
68,0,0.7745617032051086,1
69,1,0.9506456255912781,1
70,0,0.9484383463859558,1
71,1,0.9261106848716736,1
82,0,0.8251057267189026,1
83,1,0.9474044442176819,1
88,0,0.5646928548812866,1
89,1,0.09536407142877579,0
106,0,0.07645010948181152,0
107,1,0.7680546045303345,1
136,0,0.885205090045929,1
137,1,0.9612641334533691,1
152,0,0.06942562013864517,0
153,1,0.9623574614524841,1
158,0,0.7500952482223511,1
159,1,0.9623574614524841,1
180,0,0.7163082957267761,1
181,1,0.9447756409645081,1
192,0,0.8827710747718811,1
193,1,0.8179458379745483,1
208,0,0.07307036966085434,0
209,1,0.9643857479095459,1
216,0,0.06542465835809708,0
217,1,0.9653350114822388,1
220,0,0.9517602324485779,1
221,1,0.7281545996665955,1
222,0,0.6056762933731079,1
223,1,0.9315313100814819,1
232,0,0.4305855929851532,0
233,1,0.8152205348014832,1
242,0,0.20179125666618347,0
243,1,0.7378777265548706,1
270,0,0.4741094410419464,0
271,1,0.9655724763870239,1
276,0,0.5287227034568787,1
277,1,0.6548945903778076,1
280,0,0.15907631814479828,0
281,1,0.41847920417785645,0
284,0,0.07385429739952087,0
285,1,0.8930944204330444,1
286,0,0.3618040382862091,0
287,1,0.6618235111236572,1
298,0,0.07696730643510818,0
299,1,0.8494448065757751,1
302,0,0.8056031465530396,1
303,1,0.8794093132019043,1
314,0,0.22691307961940765,0
315,1,0.054775480180978775,0
326,0,0.3367820680141449,0
327,1,0.8154881000518799,1
328,0,0.13394515216350555,0
329,1,0.8951530456542969,1
366,0,0.26296305656433105,0
367,1,0.7958335876464844,1
368,0,0.15820655226707458,0
369,1,0.9348989725112915,1
372,0,0.305428683757782,0
373,1,0.820961594581604,1
384,0,0.05575704574584961,0
385,1,0.9613450169563293,1
388,0,0.05619600787758827,0
389,1,0.8253528475761414,1
392,0,0.08225531131029129,0
393,1,0.8882842063903809,1
