row_index,class,prob,pred
10,0,0.7432891726493835,1
11,1,0.8122460842132568,1
12,0,0.07719285041093826,0
13,1,0.7686867713928223,1
40,0,0.6255720853805542,1
41,1,0.6008495092391968,1
58,0,0.09843172132968903,0
59,1,0.9615728855133057,1
72,0,0.05108403414487839,0
73,1,0.1168549433350563,0
96,0,0.794888973236084,1
97,1,0.6075184345245361,1
102,0,0.1974094957113266,0
103,1,0.9585332870483398,1
104,0,0.4317505359649658,0
105,1,0.9524337649345398,1
112,0,0.05998939648270607,0
113,1,0.9591538310050964,1
130,0,0.18232367932796478,0
131,1,0.9522277116775513,1
134,0,0.7540063858032227,1
135,1,0.36783891916275024,0
148,0,0.3001698851585388,0
149,1,0.7524613738059998,1
162,0,0.07409331947565079,0
163,1,0.9563455581665039,1
178,0,0.05307173356413841,0
179,1,0.8459691405296326,1
184,0,0.0749148353934288,0
185,1,0.893385648727417,1
186,0,0.06462014466524124,0
187,1,0.8798434734344482,1
200,0,0.13408710062503815,0
201,1,0.9678196907043457,1
202,0,0.03528283163905144,0
203,1,0.5791805982589722,1
204,0,0.9081347584724426,1
205,1,0.7937338352203369,1
218,0,0.029130898416042328,0
219,1,0.6286659240722656,1
230,0,0.5475929975509644,1
231,1,0.5456281304359436,1
236,0,0.08601406216621399,0
237,1,0.567264199256897,1
254,0,0.09250902384519577,0
255,1,0.7474103569984436,1
266,0,0.16757507622241974,0
267,1,0.462597131729126,0
272,0,0.07326307892799377,0
273,1,0.1287449151277542,0
292,0,0.030908659100532532,0
293,1,0.8732175230979919,1
308,0,0.16065964102745056,0
309,1,0.9565830826759338,1
350,0,0.0775657519698143,0
351,1,0.8974217176437378,1
370,0,0.09128528833389282,0
371,1,0.9258711338043213,1
382,0,0.2714899182319641,0
383,1,0.5800777077674866,1
