row_index,class,prob,pred
6,0,0.14261206984519958,0
7,1,0.8927443623542786,1
16,0,0.5686987638473511,1
17,1,0.6094144582748413,1
20,0,0.9031099081039429,1
21,1,0.6807319521903992,1
24,0,0.09272266924381256,0
25,1,0.8734915852546692,1
28,0,0.06626512110233307,0
29,1,0.17748664319515228,0
36,0,0.2525646388530731,0
37,1,0.23715358972549438,0
38,0,0.2525646388530731,0
39,1,0.23715358972549438,0
46,0,0.48984479904174805,0
47,1,0.6167023777961731,1
56,0,0.5525575876235962,1
57,1,0.8714669942855835,1
88,0,0.6474149227142334,1
89,1,0.28770965337753296,0
96,0,0.3569945991039276,0
97,1,0.5809615254402161,1
114,0,0.6773236989974976,1
115,1,0.7808220386505127,1
152,0,0.21168625354766846,0
153,1,0.9354427456855774,1
162,0,0.030648337677121162,0
163,1,0.9464598298072815,1
202,0,0.014701582491397858,0
203,1,0.04791281744837761,0
208,0,0.029615728184580803,0
209,1,0.9186502695083618,1
234,0,0.18971066176891327,0
235,1,0.3760419189929962,0
236,0,0.22464348375797272,0
237,1,0.4494644105434418,0
262,0,0.0506446436047554,0
263,1,0.7653487920761108,1
264,0,0.46925097703933716,0
265,1,0.500751793384552,1
266,0,0.13132669031620026,0
267,1,0.7204395532608032,1
278,0,0.26126816868782043,0
279,1,0.7273181676864624,1
288,0,0.3056824803352356,0
289,1,0.8582041263580322,1
290,0,0.1599767804145813,0
291,1,0.315815269947052,0
302,0,0.1381881982088089,0
303,1,0.809066891670227,1
320,0,0.0677734985947609,0
321,1,0.6556048393249512,1
328,0,0.0220489464700222,0
329,1,0.5748465657234192,1
368,0,0.03622996062040329,0
369,1,0.6003506779670715,1
380,0,0.4267193675041199,0
381,1,0.7278459072113037,1
402,0,0.19599564373493195,0
403,1,0.8664444088935852,1
