row_index,class,prob,pred
2,0,0.026872312650084496,0
3,1,0.050024062395095825,0
8,0,0.61605304479599,1
9,1,0.5782214403152466,1
10,0,0.6507922410964966,1
11,1,0.7412241697311401,1
14,0,0.5309346914291382,1
15,1,0.7556182742118835,1
18,0,0.12096299976110458,0
19,1,0.8600084185600281,1
26,0,0.11103017628192902,0
27,1,0.12004198879003525,0
48,0,0.8323726058006287,1
49,1,0.09583872556686401,0
70,0,0.7074370980262756,1
71,1,0.39702409505844116,0
76,0,0.5867010951042175,1
77,1,0.7623834013938904,1
108,0,0.06480740755796432,0
109,1,0.8249706029891968,1
112,0,0.17691555619239807,0
113,1,0.835789680480957,1
126,0,0.0240149088203907,0
127,1,0.45474952459335327,0
138,0,0.7836306095123291,1
139,1,0.7648658156394958,1
154,0,0.06044687330722809,0
155,1,0.16386191546916962,0
158,0,0.16386191546916962,0
159,1,0.9354427456855774,1
180,0,0.6405749320983887,1
181,1,0.5415368676185608,1
190,0,0.09483902156352997,0
191,1,0.4196772575378418,0
200,0,0.1215827539563179,0
201,1,0.8723753690719604,1
210,0,0.04727189615368843,0
211,1,0.023378198966383934,0
216,0,0.08204247057437897,0
217,1,0.8979315161705017,1
222,0,0.2339036464691162,0
223,1,0.6690183281898499,1
226,0,0.30390647053718567,0
227,1,0.4714575707912445,0
230,0,0.2143918126821518,0
231,1,0.22791966795921326,0
256,0,0.522590160369873,1
257,1,0.7115918397903442,1
270,0,0.08152589946985245,0
271,1,0.8196618556976318,1
294,0,0.017326444387435913,0
295,1,0.053157348185777664,0
298,0,0.04905719682574272,0
299,1,0.38879823684692383,0
306,0,0.21329540014266968,0
307,1,0.942683219909668,1
312,0,0.09106352180242538,0
313,1,0.7514376640319824,1
316,0,0.174799382686615,0
317,1,0.7572518587112427,1
330,0,0.018859360367059708,0
331,1,0.1909731924533844,0
334,0,0.015343483537435532,0
335,1,0.1363484263420105,0
342,0,0.05964472517371178,0
343,1,0.820381760597229,1
344,0,0.1498296856880188,0
345,1,0.8029357194900513,1
356,0,0.045992229133844376,0
357,1,0.6817416548728943,1
358,0,0.034203797578811646,0
359,1,0.8316419124603271,1
390,0,0.07376589626073837,0
391,1,0.3378787636756897,0
392,0,0.05635910853743553,0
393,1,0.4740641117095947,0
398,0,0.1533171832561493,0
399,1,0.2548411190509796,0
