epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7129144109785557,0.6791506012280782,256,266,2590,0
2,0.652185957878828,0.6564470330874125,256,266,2590,0
3,0.6316635347902775,0.6140891949335734,256,266,2590,0
4,0.6027515754103661,0.5625141441822052,256,266,2590,0
5,0.5844516772776842,0.5617242117722829,256,266,2590,0
6,0.5576774720102549,0.541480439901352,256,266,2590,0
7,0.5655622873455286,0.5297459046045939,256,266,2590,0
8,0.540070865303278,0.5072706540425619,256,266,2590,0
9,0.5128471422940493,0.5025717357794444,256,266,2590,0
10,0.512381948530674,0.5294971406459809,256,266,2590,0
11,0.4874799884855747,0.5513303061326345,256,266,2590,0
12,0.49356378614902496,0.5226229667663574,256,266,2590,0
13,0.47553227841854095,0.5257657289505004,256,266,2590,0
14,0.42652352899312973,0.5547791202863057,256,266,2590,0
15,0.43689297791570425,0.5747439573208492,256,266,2590,0
16,0.42610018886625767,0.5530434489250183,256,266,2590,0
17,0.4425334418192506,0.5515917629003525,256,266,2590,0
18,0.42452648002654314,0.5456337213516236,256,266,2590,0
19,0.39933770056813955,0.5461860070625941,256,266,2590,0
20,0.36824076250195503,0.5703794876734416,256,266,2590,0
21,0.3963757688179612,0.6093728651603063,256,266,2590,0
22,0.39357346296310425,0.5696825355291366,256,266,2590,0
23,0.3104294976219535,0.6014064908027649,256,266,2590,0
24,0.4121504947543144,0.6445428947607676,256,266,2590,0
25,0.33998583909124136,0.5626928001642227,256,266,2590,0
26,0.4023699089884758,0.6350428064664205,256,266,2590,0
27,0.3546677976846695,0.6319880266984303,256,266,2590,0
28,0.36060707457363605,0.6331362555424372,256,266,2590,0
29,0.3414709884673357,0.7228786438703537,256,266,2590,0
30,0.37342922762036324,0.7708587308724721,256,266,2590,0
31,0.3311818069778383,0.709336918592453,256,266,2590,0
32,0.32809697184711695,0.761367803812027,256,266,2590,0
33,0.3218218833208084,0.6454915126164754,256,266,2590,0
34,0.32005443098023534,0.7289897322654724,256,266,2590,0
35,0.2453796393238008,0.7970395604769389,256,266,2590,0
36,0.3331044102087617,0.762167634566625,256,266,2590,0
37,0.30276332795619965,0.6846854170163472,256,266,2590,0
38,0.29247018974274397,0.7719175736109416,256,266,2590,0
39,0.239449517801404,0.7356416652599971,256,266,2590,0
40,0.32320735044777393,0.875439441204071,256,266,2590,0
