epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6794040165841579,0.6730665482323746,256,268,49334,0
2,0.6427778750658035,0.6229077228184404,256,268,49334,0
3,0.6212394386529922,0.5742434078249438,256,268,49334,0
4,0.5608596988022327,0.5827558759985298,256,268,49334,0
5,0.5064672883599997,0.5693631213286827,256,268,49334,0
6,0.5095016490668058,0.5349375893329752,256,268,49334,0
7,0.508211450651288,0.5132118278536303,256,268,49334,0
8,0.5202845297753811,0.5298454967038385,256,268,49334,0
9,0.5067081823945045,0.5279948403095377,256,268,49334,0
10,0.48572653718292713,0.5313074136602467,256,268,49334,0
11,0.4419901091605425,0.531332279073781,256,268,49334,0
12,0.4396367408335209,0.5784826813072994,256,268,49334,0
13,0.40723593533039093,0.4853347488518419,256,268,49334,0
14,0.4211530638858676,0.5161980719401918,256,268,49334,0
15,0.4006521850824356,0.5629084809073086,256,268,49334,0
16,0.3949941685423255,0.5357110007055874,256,268,49334,0
17,0.4248263044282794,0.5341641574070372,256,268,49334,0
18,0.4180072043091059,0.47575404931759013,256,268,49334,0
19,0.3341012252494693,0.5736360138860243,256,268,49334,0
20,0.3626906741410494,0.5594736635684967,256,268,49334,0
21,0.3128625312820077,0.5227882358534582,256,268,49334,0
22,0.34726352524012327,0.5874771547728571,256,268,49334,0
23,0.3220250606536865,0.5554705806847277,256,268,49334,0
24,0.3257980877533555,0.6276427147717312,256,268,49334,0
25,0.3507966212928295,0.6585165447202223,256,268,49334,0
26,0.3638702901080251,0.6508096816210911,256,268,49334,0
27,0.3780604125931859,0.5336575991120832,256,268,49334,0
28,0.36560438573360443,0.7119571391878456,256,268,49334,0
29,0.2897915309295058,0.5941073555370857,256,268,49334,0
30,0.3187817018479109,0.5882465078912932,256,268,49334,0
31,0.29872522642835975,0.6350726197505819,256,268,49334,0
32,0.2828521216288209,0.5789869139934408,256,268,49334,0
33,0.25579731818288565,0.5693929616747231,256,268,49334,0
34,0.2677062931470573,0.5503472233640736,256,268,49334,0
35,0.3033740911632776,0.6122024891705349,256,268,49334,0
36,0.2523504006676376,0.6461242745662558,256,268,49334,0
37,0.30317965615540743,0.7400073182993921,256,268,49334,0
38,0.26618158631026745,0.6315044113274279,256,268,49334,0
39,0.2649122371803969,0.6440956911136364,256,268,49334,0
40,0.2584062214009464,0.5956752387614086,256,268,49334,0
