row_index,class,prob,pred
16,0,0.32735827565193176,0
17,1,0.7805023193359375,1
26,0,0.18072627484798431,0
27,1,0.8350921869277954,1
36,0,0.3640848994255066,0
37,1,0.4466198682785034,0
42,0,0.4017055332660675,0
43,1,0.19277167320251465,0
46,0,0.46699610352516174,0
47,1,0.6457234025001526,1
66,0,0.7744039297103882,1
67,1,0.9376285076141357,1
68,0,0.5970829725265503,1
69,1,0.8914201855659485,1
90,0,0.13198940455913544,0
91,1,0.7811974883079529,1
104,0,0.07715356349945068,0
105,1,0.6801062226295471,1
110,0,0.2889709174633026,0
111,1,0.3842311501502991,0
114,0,0.9864948987960815,1
115,1,0.9458932280540466,1
116,0,0.3549571931362152,0
117,1,0.9864948987960815,1
148,0,0.07956746965646744,0
149,1,0.36648228764533997,0
154,0,0.2438613772392273,0
155,1,0.38172096014022827,0
168,0,0.5466151237487793,1
169,1,0.8333849310874939,1
170,0,0.5568931698799133,1
171,1,0.9153205752372742,1
176,0,0.928165853023529,1
177,1,0.9175480604171753,1
184,0,0.02919333428144455,0
185,1,0.9291398525238037,1
188,0,0.49534082412719727,0
189,1,0.7691491842269897,1
194,0,0.2187635898590088,0
195,1,0.050298869609832764,0
202,0,0.021788233891129494,0
203,1,0.4639506936073303,0
204,0,0.7780168652534485,1
205,1,0.9634178280830383,1
210,0,0.30382072925567627,0
211,1,0.826740026473999,1
220,0,0.5125445127487183,1
221,1,0.7445588707923889,1
244,0,0.18985514342784882,0
245,1,0.8763895630836487,1
268,0,0.9103438258171082,1
269,1,0.9272987842559814,1
278,0,0.10917654633522034,0
279,1,0.9767714738845825,1
300,0,0.3160973787307739,0
301,1,0.5319250822067261,1
318,0,0.19423991441726685,0
319,1,0.9844672679901123,1
320,0,0.022587843239307404,0
321,1,0.9640578031539917,1
326,0,0.39529964327812195,0
327,1,0.3758758008480072,0
354,0,0.20334181189537048,0
355,1,0.7889912724494934,1
356,0,0.8282859921455383,1
357,1,0.8644951581954956,1
368,0,0.4021068215370178,0
369,1,0.6144136786460876,1
370,0,0.03007068671286106,0
371,1,0.6777187585830688,1
384,0,0.012793115340173244,0
385,1,0.9074583053588867,1
390,0,0.1085902601480484,0
391,1,0.66155606508255,1
392,0,0.21453340351581573,0
393,1,0.6325221657752991,1
402,0,0.8905850648880005,1
403,1,0.8827090859413147,1
