row_index,class,prob,pred
2,0,0.40037763118743896,0
3,1,0.17428943514823914,0
4,0,0.9567548036575317,1
5,1,0.6891874670982361,1
6,0,0.01613328792154789,0
7,1,0.9014977812767029,1
18,0,0.24170087277889252,0
19,1,0.8908374309539795,1
20,0,0.7355003356933594,1
21,1,0.8222538828849792,1
30,0,0.051190461963415146,0
31,1,0.9247470498085022,1
40,0,0.5645222067832947,1
41,1,0.6829133033752441,1
82,0,0.4423367977142334,0
83,1,0.6369135975837708,1
94,0,0.6623194217681885,1
95,1,0.8926562070846558,1
98,0,0.5674524903297424,1
99,1,0.6777623891830444,1
124,0,0.8579914569854736,1
125,1,0.9681955575942993,1
132,0,0.013357673771679401,0
133,1,0.3598513901233673,0
150,0,0.021377794444561005,0
151,1,0.872370183467865,1
152,0,0.1086193397641182,0
153,1,0.9525488615036011,1
172,0,0.925774335861206,1
173,1,0.8943812251091003,1
200,0,0.09667782485485077,0
201,1,0.9854406714439392,1
230,0,0.4940146505832672,0
231,1,0.5963982343673706,1
242,0,0.05470404028892517,0
243,1,0.7463170289993286,1
258,0,0.05665713921189308,0
259,1,0.9034148454666138,1
274,0,0.24830719828605652,0
275,1,0.9542386531829834,1
280,0,0.2873417139053345,0
281,1,0.9398126602172852,1
284,0,0.00922150444239378,0
285,1,0.8941290378570557,1
294,0,0.0186967421323061,0
295,1,0.5945064425468445,1
304,0,0.6210522055625916,1
305,1,0.9347638487815857,1
308,0,0.35726165771484375,0
309,1,0.9220784902572632,1
340,0,0.2747589349746704,0
341,1,0.6998412609100342,1
362,0,0.4936743974685669,0
363,1,0.22638042271137238,0
378,0,0.04356388747692108,0
379,1,0.927995502948761,1
400,0,0.1027827262878418,0
401,1,0.3408171236515045,0
