row_index,class,prob,pred
8,0,0.7141790390014648,1
9,1,0.533903181552887,1
10,0,0.5492579340934753,1
11,1,0.8261983394622803,1
14,0,0.7292856574058533,1
15,1,0.8493625521659851,1
40,0,0.8135274052619934,1
41,1,0.9026805758476257,1
50,0,0.8957951068878174,1
51,1,0.6515580415725708,1
54,0,0.2636474072933197,0
55,1,0.7709360718727112,1
86,0,0.6987025141716003,1
87,1,0.7783401012420654,1
116,0,0.46497198939323425,0
117,1,0.8559728264808655,1
124,0,0.8210572600364685,1
125,1,0.87276691198349,1
130,0,0.18968500196933746,0
131,1,0.2930412292480469,0
146,0,0.3644045889377594,0
147,1,0.8463388085365295,1
174,0,0.21254338324069977,0
175,1,0.4469473361968994,0
196,0,0.6353455185890198,1
197,1,0.9468024373054504,1
202,0,0.09968535602092743,0
203,1,0.12169744819402695,0
242,0,0.8521971702575684,1
243,1,0.6651367545127869,1
248,0,0.25120994448661804,0
249,1,0.5953853726387024,1
258,0,0.22404402494430542,0
259,1,0.6712343096733093,1
276,0,0.3670395314693451,0
277,1,0.8531351089477539,1
278,0,0.2958783209323883,0
279,1,0.7859724760055542,1
304,0,0.15111961960792542,0
305,1,0.7666623592376709,1
318,0,0.14740775525569916,0
319,1,0.7309109568595886,1
324,0,0.36078202724456787,0
325,1,0.6614394783973694,1
334,0,0.24051155149936676,0
335,1,0.3145030736923218,0
352,0,0.4227929711341858,0
353,1,0.7428696155548096,1
362,0,0.2668187916278839,0
363,1,0.4234641492366791,0
370,0,0.3855392038822174,0
371,1,0.8864282965660095,1
374,0,0.2430163025856018,0
375,1,0.19037462770938873,0
380,0,0.5802181959152222,1
381,1,0.8887898325920105,1
386,0,0.4373972713947296,0
387,1,0.6798837184906006,1
