epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.688280027359724,0.6737748631115618,256,262,2117,0
2,0.6415174212306738,0.6302991529990887,256,262,2117,0
3,0.6041886657476425,0.607666552066803,256,262,2117,0
4,0.5930690001696348,0.6110997323332161,256,262,2117,0
5,0.5644816495478153,0.6196626342576126,256,262,2117,0
6,0.5360756479203701,0.5953648357555784,256,262,2117,0
7,0.5446092262864113,0.6288733852320704,256,262,2117,0
8,0.5217673443257809,0.6340728833757597,256,262,2117,0
9,0.4598509110510349,0.6385656101950283,256,262,2117,0
10,0.5016984809190035,0.7174636659951046,256,262,2117,0
11,0.5029531288892031,0.6683362331883661,256,262,2117,0
12,0.4996460173279047,0.6739896186466875,256,262,2117,0
13,0.460431857034564,0.6721512901371923,256,262,2117,0
14,0.43924434296786785,0.6734771276342457,256,262,2117,0
15,0.39840183313935995,0.6548204874170238,256,262,2117,0
16,0.4058117996901274,0.7171797937360304,256,262,2117,0
17,0.3690801355987787,0.7423504426561552,256,262,2117,0
18,0.41865039337426424,0.761848797058237,256,262,2117,0
19,0.4149393020197749,0.7373471218964149,256,262,2117,0
20,0.39442142099142075,0.7408680443106026,256,262,2117,0
21,0.395658397115767,0.7401214509174742,256,262,2117,0
22,0.3289415407925844,0.7835065085312416,256,262,2117,0
23,0.4009343162178993,0.7753870528319786,256,262,2117,0
24,0.3367749536409974,0.8149908411091772,256,262,2117,0
25,0.3284654701128602,0.7392851032059768,256,262,2117,0
26,0.33180674258619547,0.9136095745810147,256,262,2117,0
27,0.4298414858058095,0.8334804444477476,256,262,2117,0
28,0.2813344094902277,0.72106475254585,256,262,2117,0
29,0.3153909081593156,0.879196676714667,256,262,2117,0
30,0.2929962454363704,0.842484883193312,256,262,2117,0
31,0.2658805279061198,0.843792150760519,256,262,2117,0
32,0.26176848728209734,1.0000614503334309,256,262,2117,0
33,0.29409958934411407,0.9470897255272701,256,262,2117,0
34,0.3813415663316846,0.8970414379547382,256,262,2117,0
35,0.31252033822238445,0.8524343289177994,256,262,2117,0
36,0.20407592738047242,1.0268413218958625,256,262,2117,0
37,0.2723000100813806,1.0820110584127491,256,262,2117,0
38,0.31942467857152224,0.8997142520444147,256,262,2117,0
39,0.25940517196431756,0.9816953519295002,256,262,2117,0
40,0.35119643178768456,1.0523248129877552,256,262,2117,0
