row_index,class,prob,pred
2,0,0.16697131097316742,0
3,1,0.19710133969783783,0
4,0,0.7658983469009399,1
5,1,0.5307921171188354,1
12,0,0.18191275000572205,0
13,1,0.6565973162651062,1
18,0,0.17971853911876678,0
19,1,0.853000819683075,1
20,0,0.9485966563224792,1
21,1,0.713507354259491,1
26,0,0.5471433401107788,1
27,1,0.5626600980758667,1
30,0,0.5644082427024841,1
31,1,0.8571937680244446,1
38,0,0.31829211115837097,0
39,1,0.22427278757095337,0
62,0,0.09196964651346207,0
63,1,0.8044660687446594,1
84,0,0.9511179327964783,1
85,1,0.9355362057685852,1
92,0,0.3685123920440674,0
93,1,0.8895223140716553,1
98,0,0.665112316608429,1
99,1,0.71092289686203,1
128,0,0.4657529890537262,0
129,1,0.787222683429718,1
144,0,0.7214128971099854,1
145,1,0.6406136751174927,1
154,0,0.3075048625469208,0
155,1,0.2441696673631668,0
162,0,0.3644045889377594,0
163,1,0.8463388085365295,1
164,0,0.22173580527305603,0
165,1,0.5812500715255737,1
166,0,0.450168251991272,0
167,1,0.7756727933883667,1
170,0,0.23527775704860687,0
171,1,0.6636782884597778,1
182,0,0.6162514090538025,1
183,1,0.8209059238433838,1
208,0,0.12012173235416412,0
209,1,0.8659819960594177,1
210,0,0.12254922091960907,0
211,1,0.13256923854351044,0
216,0,0.20458857715129852,0
217,1,0.9291945695877075,1
220,0,0.7722395658493042,1
221,1,0.7109746932983398,1
224,0,0.6616260409355164,1
225,1,0.6161696910858154,1
238,0,0.3189254105091095,0
239,1,0.8509453535079956,1
240,0,0.4733755588531494,0
241,1,0.535814642906189,1
246,0,0.7984780669212341,1
247,1,0.6342482566833496,1
262,0,0.281825989484787,0
263,1,0.9244812726974487,1
264,0,0.6523848176002502,1
265,1,0.6570867300033569,1
266,0,0.2021787464618683,0
267,1,0.7937941551208496,1
270,0,0.26597651839256287,0
271,1,0.8664480447769165,1
272,0,0.4488505721092224,0
273,1,0.7382006049156189,1
290,0,0.20794199407100677,0
291,1,0.6535552740097046,1
306,0,0.5178558826446533,1
307,1,0.9250640869140625,1
310,0,0.19763118028640747,0
311,1,0.8843088746070862,1
314,0,0.30572256445884705,0
315,1,0.4909806251525879,0
326,0,0.5889344811439514,1
327,1,0.8110127449035645,1
332,0,0.1712334007024765,0
333,1,0.5083011984825134,1
346,0,0.44945767521858215,0
347,1,0.8524808287620544,1
348,0,0.7180567979812622,1
349,1,0.8748522996902466,1
400,0,0.7725871801376343,1
401,1,0.572015106678009,1
