epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6854346580803394,0.671481177724641,256,266,19434,0
2,0.6610931642353535,0.6360192175569206,256,266,19434,0
3,0.6245577614754438,0.5767053530134004,256,266,19434,0
4,0.6047223210334778,0.555421574362393,256,266,19434,0
5,0.5419014617800713,0.5103972770016769,256,266,19434,0
6,0.533821539953351,0.5173859205739252,256,266,19434,0
7,0.5302075687795877,0.5278295658785721,256,266,19434,0
8,0.5031736977398396,0.5088023163121322,256,266,19434,0
9,0.5178006589412689,0.48239261220241414,256,266,19434,0
10,0.5130264889448881,0.4803280039080258,256,266,19434,0
11,0.44430810026824474,0.4910890244204423,256,266,19434,0
12,0.464358925819397,0.4720020879959238,256,266,19434,0
13,0.45094134379178286,0.4759839505984865,256,266,19434,0
14,0.42647402454167604,0.4788771790677103,256,266,19434,0
15,0.4442052450031042,0.5151175527737059,256,266,19434,0
16,0.45263968501240015,0.5100343659006316,256,266,19434,0
17,0.44669311214238405,0.4430166431542101,256,266,19434,0
18,0.45237041637301445,0.5066517817563024,256,266,19434,0
19,0.4719502283260226,0.5293607937878576,256,266,19434,0
20,0.3817023141309619,0.5428938958151587,256,266,19434,0
21,0.41925546526908875,0.5844372839763247,256,266,19434,0
22,0.42345570493489504,0.5695949165985502,256,266,19434,0
23,0.4044824354350567,0.5515150129795074,256,266,19434,0
24,0.38272369373589754,0.5566255388588741,256,266,19434,0
25,0.3590309452265501,0.5409959359415646,256,266,19434,0
26,0.41520153917372227,0.5194163445768685,256,266,19434,0
27,0.3219485403969884,0.585579343910875,256,266,19434,0
28,0.3357764882966876,0.6103955013998623,256,266,19434,0
29,0.32719314470887184,0.5180190236404024,256,266,19434,0
30,0.298611412756145,0.546287981600597,256,266,19434,0
31,0.3281322233378887,0.8233419245687025,256,266,19434,0
32,0.33503963984549046,0.6364949263375381,256,266,19434,0
33,0.38042071647942066,0.508910269572817,256,266,19434,0
34,0.31821975484490395,0.6306216398189808,256,266,19434,0
35,0.2721369215287268,0.6589089436777706,256,266,19434,0
36,0.30775694642215967,0.6110726492158298,256,266,19434,0
37,0.29409519862383604,0.7779108347563908,256,266,19434,0
38,0.31853335443884134,0.6218446523978792,256,266,19434,0
39,0.3091774354688823,0.7487402619986698,256,266,19434,0
40,0.26469562761485577,0.6733998944019449,256,266,19434,0
