row_index,class,prob,pred
10,0,0.6153693795204163,1
11,1,0.9484899044036865,1
12,0,0.06997396796941757,0
13,1,0.9187893867492676,1
32,0,0.27535301446914673,0
33,1,0.8745178580284119,1
34,0,0.4804454445838928,0
35,1,0.4652208685874939,0
38,0,0.13464319705963135,0
39,1,0.05365746095776558,0
44,0,0.04836241155862808,0
45,1,0.0410013422369957,0
50,0,0.8440383672714233,1
51,1,0.7195366024971008,1
60,0,0.06604192405939102,0
61,1,0.977644145488739,1
64,0,0.08189895749092102,0
65,1,0.9845255017280579,1
70,0,0.9627966284751892,1
71,1,0.17177414894104004,0
78,0,0.07790520787239075,0
79,1,0.9890151619911194,1
80,0,0.19327758252620697,0
81,1,0.3354281783103943,0
88,0,0.537601113319397,1
89,1,0.11061976104974747,0
94,0,0.8095934391021729,1
95,1,0.8468615412712097,1
96,0,0.3354281783103943,0
97,1,0.2484222650527954,0
100,0,0.14176706969738007,0
101,1,0.9884501695632935,1
122,0,0.060165535658597946,0
123,1,0.1151813492178917,0
124,0,0.9525138139724731,1
125,1,0.9311796426773071,1
126,0,0.5085645914077759,1
127,1,0.17236894369125366,0
128,0,0.04485554248094559,0
129,1,0.8680814504623413,1
152,0,0.1360686868429184,0
153,1,0.9929786324501038,1
156,0,0.06152934581041336,0
157,1,0.9444395303726196,1
178,0,0.07751461863517761,0
179,1,0.6720775365829468,1
216,0,0.07068174332380295,0
217,1,0.9932087063789368,1
222,0,0.682806670665741,1
223,1,0.5152902007102966,1
226,0,0.18666628003120422,0
227,1,0.49618637561798096,0
230,0,0.911065399646759,1
231,1,0.06163899600505829,0
234,0,0.05690811946988106,0
235,1,0.9651119112968445,1
236,0,0.08205939829349518,0
237,1,0.8890386819839478,1
246,0,0.05193609371781349,0
247,1,0.4958120286464691,0
248,0,0.05360274761915207,0
249,1,0.9203140139579773,1
250,0,0.10053230822086334,0
251,1,0.9471330642700195,1
252,0,0.04780561849474907,0
253,1,0.7727951407432556,1
288,0,0.3505675196647644,0
289,1,0.9714370965957642,1
310,0,0.07624704390764236,0
311,1,0.9561556577682495,1
312,0,0.05969131737947464,0
313,1,0.9516590237617493,1
338,0,0.16230998933315277,0
339,1,0.12855131924152374,0
344,0,0.09020364284515381,0
345,1,0.986205518245697,1
360,0,0.12631186842918396,0
361,1,0.04731220752000809,0
388,0,0.16393347084522247,0
389,1,0.7876703143119812,1
