row_index,class,prob,pred
0,0,0.4010429084300995,0
1,1,0.44844093918800354,0
22,0,0.9179279804229736,1
23,1,0.8478760123252869,1
26,0,0.0883968248963356,0
27,1,0.42630258202552795,0
30,0,0.27535301446914673,0
31,1,0.8745178580284119,1
54,0,0.06604192405939102,0
55,1,0.977644145488739,1
68,0,0.2865336537361145,0
69,1,0.9668224453926086,1
120,0,0.2802433967590332,0
121,1,0.9929786324501038,1
140,0,0.08370285481214523,0
141,1,0.5973579287528992,1
148,0,0.5085645914077759,1
149,1,0.17236894369125366,0
176,0,0.1250908225774765,0
177,1,0.88661128282547,1
196,0,0.3505675196647644,0
197,1,0.9918650984764099,1
212,0,0.499408483505249,0
213,1,0.8985326290130615,1
214,0,0.6234735250473022,1
215,1,0.9522110223770142,1
242,0,0.05193609371781349,0
243,1,0.4958120286464691,0
244,0,0.8157144784927368,1
245,1,0.8990813493728638,1
258,0,0.0531427301466465,0
259,1,0.754269003868103,1
274,0,0.4788875877857208,0
275,1,0.9810211658477783,1
278,0,0.8620117902755737,1
279,1,0.9918587803840637,1
286,0,0.06958004087209702,0
287,1,0.33026960492134094,0
294,0,0.05066516622900963,0
295,1,0.5274358987808228,1
304,0,0.18260133266448975,0
305,1,0.8214953541755676,1
314,0,0.10786169767379761,0
315,1,0.07801192998886108,0
320,0,0.0638144239783287,0
321,1,0.4465028643608093,0
324,0,0.16661205887794495,0
325,1,0.7452890276908875,1
326,0,0.17674791812896729,0
327,1,0.889906108379364,1
328,0,0.18654830753803253,0
329,1,0.9439772963523865,1
380,0,0.14369916915893555,0
381,1,0.4909578561782837,0
384,0,0.040621109306812286,0
385,1,0.7375492453575134,1
394,0,0.06567350029945374,0
395,1,0.788109540939331,1
