epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6653548181056976,0.6781000474403645,256,264,29451,0
2,0.606411911547184,0.6230725913212217,256,264,29451,0
3,0.5662837848067284,0.6108272116759728,256,264,29451,0
4,0.5451739225536585,0.5528028997881659,256,264,29451,0
5,0.5081473663449287,0.5766004221192722,256,264,29451,0
6,0.4834475163370371,0.5389867640774826,256,264,29451,0
7,0.48644207417964935,0.5713358264544914,256,264,29451,0
8,0.45443425700068474,0.507898655431024,256,264,29451,0
9,0.45322784408926964,0.6017764724534134,256,264,29451,0
10,0.44233480654656887,0.5628126356108435,256,264,29451,0
11,0.42286304477602243,0.5649632677949709,256,264,29451,0
12,0.4257946079596877,0.5584735017398308,256,264,29451,0
13,0.43847606610506773,0.5194367057290571,256,264,29451,0
14,0.41878138296306133,0.4981437633777487,256,264,29451,0
15,0.42854634765535593,0.6121770040742283,256,264,29451,0
16,0.4233307186514139,0.5098681979138275,256,264,29451,0
17,0.3443421805277467,0.5470142878335098,256,264,29451,0
18,0.3429649556055665,0.5102846170293873,256,264,29451,0
19,0.35400944855064154,0.6160621735556372,256,264,29451,0
20,0.33837406150996685,0.5818124351830318,256,264,29451,0
21,0.3097653780132532,0.5009854826433905,256,264,29451,0
22,0.3577385749667883,0.5017436475589357,256,264,29451,0
23,0.3323794500902295,0.5862322470237469,256,264,29451,0
24,0.31523695681244135,0.5168087102215866,256,264,29451,0
25,0.3358011990785599,0.48681647818664026,256,264,29451,0
26,0.3128007911145687,0.46751704812049866,256,264,29451,0
27,0.3785480661317706,0.47491724275309466,256,264,29451,0
28,0.2986060557886958,0.4919444487012666,256,264,29451,0
29,0.3104284084402025,0.5711042202752212,256,264,29451,0
30,0.3022463992238045,0.5276333607476333,256,264,29451,0
31,0.291157060302794,0.4873917554986888,256,264,29451,0
32,0.26287570130079985,0.49395119835590495,256,264,29451,0
33,0.3099207440391183,0.5430489963498609,256,264,29451,0
34,0.2885479754768312,0.5701318321556881,256,264,29451,0
35,0.32670077960938215,0.5421921466958934,256,264,29451,0
36,0.28092862758785486,0.574842997666063,256,264,29451,0
37,0.25673042703419924,0.42510088969921245,256,264,29451,0
38,0.2707296209409833,0.48422012349654886,256,264,29451,0
39,0.2748891366645694,0.500186757794742,256,264,29451,0
40,0.2502299421466887,0.6007891379553696,256,264,29451,0
