row_index,class,prob,pred
12,0,0.05010836571455002,0
13,1,0.9833104014396667,1
22,0,0.9083784818649292,1
23,1,0.9718513488769531,1
30,0,0.04180603474378586,0
31,1,0.9775204062461853,1
34,0,0.3976113200187683,0
35,1,0.9564168453216553,1
46,0,0.3976113200187683,0
47,1,0.9564168453216553,1
56,0,0.8889039754867554,1
57,1,0.9485151171684265,1
62,0,0.018794909119606018,0
63,1,0.6147081255912781,1
78,0,0.01056054886430502,0
79,1,0.9232779741287231,1
122,0,0.015247239731252193,0
123,1,0.061190053820610046,0
132,0,0.015247239731252193,0
133,1,0.08594176173210144,0
160,0,0.0415150448679924,0
161,1,0.9793845415115356,1
182,0,0.0071005080826580524,0
183,1,0.9584813714027405,1
188,0,0.030243411660194397,0
189,1,0.8816410303115845,1
198,0,0.12454762309789658,0
199,1,0.9661619067192078,1
214,0,0.1359712928533554,0
215,1,0.9666451215744019,1
224,0,0.24232451617717743,0
225,1,0.485343337059021,0
256,0,0.48320573568344116,0
257,1,0.5113241672515869,1
276,0,0.4189241826534271,0
277,1,0.8541616797447205,1
280,0,0.15305432677268982,0
281,1,0.9288148283958435,1
286,0,0.07990218698978424,0
287,1,0.9874588251113892,1
310,0,0.055689360946416855,0
311,1,0.9529252052307129,1
336,0,0.4891159236431122,0
337,1,0.4061567187309265,0
338,0,0.09120605140924454,0
339,1,0.15613074600696564,0
352,0,0.03162095695734024,0
353,1,0.9593972563743591,1
368,0,0.901206910610199,1
369,1,0.740537166595459,1
372,0,0.7618464827537537,1
373,1,0.8530967831611633,1
384,0,0.06348486989736557,0
385,1,0.9538208246231079,1
396,0,0.024858668446540833,0
397,1,0.8481950163841248,1
398,0,0.06946082413196564,0
399,1,0.5469716191291809,1
