row_index,class,prob,pred
16,0,0.02089105360209942,0
17,1,0.980705738067627,1
20,0,0.09793296456336975,0
21,1,0.7727269530296326,1
50,0,0.13947676122188568,0
51,1,0.8889039754867554,1
54,0,0.04572667181491852,0
55,1,0.9914524555206299,1
66,0,0.9687806963920593,1
67,1,0.8439260721206665,1
76,0,0.923966646194458,1
77,1,0.9693822860717773,1
84,0,0.9655570387840271,1
85,1,0.949840247631073,1
86,0,0.9283410906791687,1
87,1,0.9813544750213623,1
98,0,0.8291182518005371,1
99,1,0.7819787263870239,1
110,0,0.8701286315917969,1
111,1,0.8291182518005371,1
114,0,0.9841963052749634,1
115,1,0.6861323714256287,1
140,0,0.014773666858673096,0
141,1,0.9615470767021179,1
144,0,0.8002764582633972,1
145,1,0.007031021174043417,0
148,0,0.008936628699302673,0
149,1,0.18187719583511353,0
154,0,0.8002764582633972,1
155,1,0.01054284069687128,0
164,0,0.014655989594757557,0
165,1,0.9926422238349915,1
168,0,0.011127174831926823,0
169,1,0.03184710070490837,0
172,0,0.935545802116394,1
173,1,0.9721024036407471,1
184,0,0.007303842809051275,0
185,1,0.970725953578949,1
204,0,0.9938172698020935,1
205,1,0.9888089299201965,1
206,0,0.010325257666409016,0
207,1,0.9359886050224304,1
210,0,0.10984370112419128,0
211,1,0.9666451215744019,1
212,0,0.9232836365699768,1
213,1,0.6694616079330444,1
216,0,0.014427991583943367,0
217,1,0.936981737613678,1
220,0,0.9232836365699768,1
221,1,0.6694616079330444,1
222,0,0.91972815990448,1
223,1,0.9377689957618713,1
236,0,0.4033239781856537,0
237,1,0.34584376215934753,0
238,0,0.03497588261961937,0
239,1,0.9859212040901184,1
250,0,0.015431578271090984,0
251,1,0.9879536628723145,1
252,0,0.015078484080731869,0
253,1,0.6666897535324097,1
268,0,0.9590874910354614,1
269,1,0.05977902561426163,0
300,0,0.21840447187423706,0
301,1,0.9665097594261169,1
308,0,0.02490304782986641,0
309,1,0.9232779741287231,1
314,0,0.8809666037559509,1
315,1,0.008086876943707466,0
318,0,0.045282408595085144,0
319,1,0.9835958480834961,1
324,0,0.05552421510219574,0
325,1,0.8076221942901611,1
332,0,0.00849897414445877,0
333,1,0.9926422238349915,1
334,0,0.03711295500397682,0
335,1,0.44326746463775635,0
340,0,0.01651909574866295,0
341,1,0.06107509136199951,0
374,0,0.06116604432463646,0
375,1,0.037358563393354416,0
376,0,0.09284071624279022,0
377,1,0.9849476218223572,1
