epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.691389411687851,0.6535108923912049,256,262,34607,0
2,0.6281888261437416,0.5792460203170776,256,262,34607,0
3,0.6116778161376715,0.5659882446130117,256,262,34607,0
4,0.5554355103522539,0.5676399012406667,256,262,34607,0
5,0.5550716668367386,0.5595863362153372,256,262,34607,0
6,0.5106936693191528,0.522472749153773,256,262,34607,0
7,0.4953028056770563,0.5185983737309774,256,262,34607,0
8,0.5042891930788755,0.4893071949481964,256,262,34607,0
9,0.45848596282303333,0.5123309552669525,256,262,34607,0
10,0.4399212971329689,0.5347739040851593,256,262,34607,0
11,0.4595866557210684,0.5257880230744679,256,262,34607,0
12,0.43709664419293404,0.5556198000907898,256,262,34607,0
13,0.4426064155995846,0.5744369824727377,256,262,34607,0
14,0.4372662417590618,0.5894442538420359,256,262,34607,0
15,0.468923581764102,0.5447048425674439,256,262,34607,0
16,0.43912328965961933,0.6085421880086263,256,262,34607,0
17,0.42498357594013214,0.5253356615702311,256,262,34607,0
18,0.4651987999677658,0.5237078726291656,256,262,34607,0
19,0.4095657980069518,0.5593503753344218,256,262,34607,0
20,0.44897265918552876,0.5342374384403229,256,262,34607,0
21,0.3532195324078202,0.5719932417074839,256,262,34607,0
22,0.4224291807040572,0.6786133964856466,256,262,34607,0
23,0.4103389671072364,0.5819014251232147,256,262,34607,0
24,0.37391156516969204,0.5852259318033854,256,262,34607,0
25,0.34654359240084887,0.5880719621976217,256,262,34607,0
26,0.37653311528265476,0.6186909119288126,256,262,34607,0
27,0.40018705651164055,0.5991874754428863,256,262,34607,0
28,0.37724853307008743,0.6306706865628561,256,262,34607,0
29,0.38073589093983173,0.604729809363683,256,262,34607,0
30,0.35683929175138474,0.5717415293057759,256,262,34607,0
31,0.3980715749785304,0.545222669839859,256,262,34607,0
32,0.342146310955286,0.6450211087862651,256,262,34607,0
33,0.35023292526602745,0.6296976645787556,256,262,34607,0
34,0.4239690536633134,0.5566142539183299,256,262,34607,0
35,0.34530683793127537,0.5852324783802032,256,262,34607,0
36,0.32304353453218937,0.6161710937817891,256,262,34607,0
37,0.3801513286307454,0.6339674631754557,256,262,34607,0
38,0.3586689615622163,0.5786842922369639,256,262,34607,0
39,0.26432432839646935,0.5999274015426636,256,262,34607,0
40,0.30514417914673686,0.6279884576797485,256,262,34607,0
