row_index,class,prob,pred
10,0,0.6818205714225769,1
11,1,0.6972115635871887,1
18,0,0.038937751203775406,0
19,1,0.8019165992736816,1
22,0,0.86204594373703,1
23,1,0.7944031357765198,1
32,0,0.0998893529176712,0
33,1,0.8192765712738037,1
52,0,0.8195815086364746,1
53,1,0.6224232912063599,1
64,0,0.01546917948871851,0
65,1,0.8142480254173279,1
68,0,0.7970249652862549,1
69,1,0.9027528762817383,1
78,0,0.08298192173242569,0
79,1,0.8340169191360474,1
80,0,0.14454014599323273,0
81,1,0.12882773578166962,0
86,0,0.518085241317749,1
87,1,0.21179677546024323,0
100,0,0.09476892650127411,0
101,1,0.8760395050048828,1
102,0,0.12060627341270447,0
103,1,0.8853078484535217,1
106,0,0.05177440866827965,0
107,1,0.4762066602706909,0
154,0,0.6504086852073669,1
155,1,0.5606489777565002,1
156,0,0.03286123275756836,0
157,1,0.6377556324005127,1
158,0,0.5603262782096863,1
159,1,0.8448781967163086,1
162,0,0.04763277992606163,0
163,1,0.8699635863304138,1
166,0,0.28786832094192505,0
167,1,0.3184412121772766,0
168,0,0.22101722657680511,0
169,1,0.22772887349128723,0
170,0,0.6053394675254822,1
171,1,0.6080920696258545,1
178,0,0.02814684994518757,0
179,1,0.7157790064811707,1
192,0,0.7985621690750122,1
193,1,0.6816036105155945,1
198,0,0.12446741759777069,0
199,1,0.7282146215438843,1
214,0,0.08057256042957306,0
215,1,0.8346953988075256,1
216,0,0.03771987929940224,0
217,1,0.8725473284721375,1
220,0,0.8386754393577576,1
221,1,0.4297943711280823,0
238,0,0.2675010859966278,0
239,1,0.6564279794692993,1
250,0,0.036321330815553665,0
251,1,0.7119263410568237,1
252,0,0.04727233201265335,0
253,1,0.41480180621147156,0
256,0,0.17658963799476624,0
257,1,0.6892262101173401,1
258,0,0.053740955889225006,0
259,1,0.7190151810646057,1
268,0,0.7301996350288391,1
269,1,0.583599328994751,1
278,0,0.16879865527153015,0
279,1,0.638016939163208,1
280,0,0.27978286147117615,0
281,1,0.5149967074394226,1
296,0,0.5789814591407776,1
297,1,0.8369888067245483,1
320,0,0.05555261671543121,0
321,1,0.9055407643318176,1
340,0,0.24936889111995697,0
341,1,0.1658027619123459,0
366,0,0.24200835824012756,0
367,1,0.7279945611953735,1
374,0,0.05170333385467529,0
375,1,0.05100763589143753,0
382,0,0.23512998223304749,0
383,1,0.42606785893440247,0
392,0,0.055385857820510864,0
393,1,0.7655729651451111,1
