row_index,class,prob,pred
4,0,0.7386041283607483,1
5,1,0.38868725299835205,0
12,0,0.04838582128286362,0
13,1,0.5594080090522766,1
28,0,0.11239726841449738,0
29,1,0.4665049612522125,0
34,0,0.7403711080551147,1
35,1,0.5959060788154602,1
72,0,0.027818981558084488,0
73,1,0.05111045762896538,0
76,0,0.4326019287109375,0
77,1,0.8721173405647278,1
92,0,0.056618403643369675,0
93,1,0.8705878853797913,1
114,0,0.46003028750419617,0
115,1,0.7055296897888184,1
130,0,0.12134959548711777,0
131,1,0.8707277178764343,1
134,0,0.4039095938205719,0
135,1,0.5676496028900146,1
180,0,0.676270067691803,1
181,1,0.7432072162628174,1
182,0,0.7646378874778748,1
183,1,0.835096001625061,1
188,0,0.19512392580509186,0
189,1,0.8236522078514099,1
204,0,0.8643580675125122,1
205,1,0.7040440440177917,1
240,0,0.3998252749443054,0
241,1,0.5129944086074829,1
244,0,0.42096126079559326,0
245,1,0.673730731010437,1
248,0,0.016393527388572693,0
249,1,0.7660456895828247,1
270,0,0.2504929006099701,0
271,1,0.6654955148696899,1
274,0,0.2958693206310272,0
275,1,0.4213844835758209,0
306,0,0.02955055423080921,0
307,1,0.8886188268661499,1
312,0,0.07080449908971786,0
313,1,0.8913946151733398,1
324,0,0.3499598205089569,0
325,1,0.5634618997573853,1
326,0,0.012161975726485252,0
327,1,0.7918892502784729,1
330,0,0.01497191097587347,0
331,1,0.6056128740310669,1
338,0,0.04952932521700859,0
339,1,0.05127382278442383,0
346,0,0.07008662074804306,0
347,1,0.8763502836227417,1
348,0,0.16106760501861572,0
349,1,0.8057788014411926,1
372,0,0.23273931443691254,0
373,1,0.7532029747962952,1
378,0,0.13862532377243042,0
379,1,0.6574937701225281,1
398,0,0.10561665892601013,0
399,1,0.6694784164428711,1
