row_index,class,prob,pred
10,0,0.5010969042778015,1
11,1,0.6140432357788086,1
16,0,0.5167296528816223,1
17,1,0.6066811680793762,1
18,0,0.14892058074474335,0
19,1,0.8072057366371155,1
20,0,0.7821285128593445,1
21,1,0.6429493427276611,1
22,0,0.8046392798423767,1
23,1,0.8122596740722656,1
28,0,0.23598597943782806,0
29,1,0.4975508153438568,0
30,0,0.5372528433799744,1
31,1,0.6766886711120605,1
34,0,0.3568316698074341,0
35,1,0.5343549847602844,1
50,0,0.7711256146430969,1
51,1,0.45237961411476135,0
58,0,0.31721872091293335,0
59,1,0.7760668992996216,1
84,0,0.7728474140167236,1
85,1,0.7432437539100647,1
88,0,0.4462375044822693,0
89,1,0.46884602308273315,0
90,0,0.4329257309436798,0
91,1,0.2945018708705902,0
122,0,0.2228062003850937,0
123,1,0.18576636910438538,0
146,0,0.3517577648162842,0
147,1,0.8342117667198181,1
154,0,0.10706410557031631,0
155,1,0.15415774285793304,0
168,0,0.5747768878936768,1
169,1,0.5591717958450317,1
192,0,0.6272462606430054,1
193,1,0.7443785071372986,1
210,0,0.09829592704772949,0
211,1,0.24959926307201385,0
218,0,0.09801647067070007,0
219,1,0.0854206532239914,0
238,0,0.32753986120224,0
239,1,0.7998844981193542,1
294,0,0.21175824105739594,0
295,1,0.3607333302497864,0
298,0,0.43448829650878906,0
299,1,0.6039025783538818,1
300,0,0.39344409108161926,0
301,1,0.8888697624206543,1
348,0,0.27356091141700745,0
349,1,0.8295602798461914,1
376,0,0.4741566479206085,0
377,1,0.3920338451862335,0
398,0,0.43497997522354126,0
399,1,0.46971142292022705,0
400,0,0.4395495355129242,0
401,1,0.5153570771217346,1
402,0,0.38799819350242615,0
403,1,0.8181120157241821,1
