row_index,class,prob,pred
8,0,0.7160797715187073,1
9,1,0.45421668887138367,0
14,0,0.666476845741272,1
15,1,0.6950518488883972,1
36,0,0.3243902623653412,0
37,1,0.18737386167049408,0
48,0,0.7114143371582031,1
49,1,0.3386382460594177,0
60,0,0.41234660148620605,0
61,1,0.8115289211273193,1
70,0,0.776878833770752,1
71,1,0.6047863364219666,1
72,0,0.22094011306762695,0
73,1,0.18891564011573792,0
76,0,0.5568557977676392,1
77,1,0.7936597466468811,1
78,0,0.3523443043231964,0
79,1,0.7516124844551086,1
94,0,0.49482664465904236,0
95,1,0.49174240231513977,0
100,0,0.41458648443222046,0
101,1,0.7856152057647705,1
102,0,0.2458208203315735,0
103,1,0.8449222445487976,1
108,0,0.13810938596725464,0
109,1,0.7687042355537415,1
114,0,0.6800753474235535,1
115,1,0.759234607219696,1
118,0,0.4094753861427307,0
119,1,0.8302409648895264,1
148,0,0.220714271068573,0
149,1,0.2643026113510132,0
150,0,0.14962171018123627,0
151,1,0.3581784665584564,0
180,0,0.5362346172332764,1
181,1,0.4693698585033417,0
186,0,0.14271382987499237,0
187,1,0.34547311067581177,0
196,0,0.3426237106323242,0
197,1,0.8843070864677429,1
198,0,0.25831231474876404,0
199,1,0.546808660030365,1
212,0,0.7519634366035461,1
213,1,0.584222674369812,1
226,0,0.3908238112926483,0
227,1,0.4185524582862854,0
232,0,0.12159918248653412,0
233,1,0.3798640966415405,0
248,0,0.113336481153965,0
249,1,0.3578823208808899,0
254,0,0.4606952965259552,0
255,1,0.6052103638648987,1
284,0,0.3777608275413513,0
285,1,0.7921918034553528,1
288,0,0.6443777680397034,1
289,1,0.8286150693893433,1
292,0,0.5323238372802734,1
293,1,0.7509349584579468,1
296,0,0.33119872212409973,0
297,1,0.8182448148727417,1
302,0,0.47349488735198975,0
303,1,0.8010830879211426,1
304,0,0.2136293202638626,0
305,1,0.4500266909599304,0
312,0,0.4323894679546356,0
313,1,0.7993137836456299,1
336,0,0.23639531433582306,0
337,1,0.613304078578949,1
338,0,0.38178524374961853,0
339,1,0.2871483862400055,0
350,0,0.49002060294151306,0
351,1,0.7657579183578491,1
358,0,0.184778094291687,0
359,1,0.6511231064796448,1
364,0,0.17478054761886597,0
365,1,0.6588876247406006,1
370,0,0.1896497905254364,0
371,1,0.787356972694397,1
372,0,0.29286009073257446,0
373,1,0.7750003337860107,1
384,0,0.28540122509002686,0
385,1,0.7579478621482849,1
