epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7000625506043434,0.6861931229459828,256,264,3317,1
2,0.6453969553112984,0.6640399776656052,256,264,3317,1
3,0.645313885062933,0.6570400102385159,256,264,3317,1
4,0.6159396562725306,0.6584436544056597,256,264,3317,1
5,0.5728534869849682,0.6522429564903522,256,264,3317,1
6,0.5318966004997492,0.7123104220834272,256,264,3317,1
7,0.519277160987258,0.7028960935000715,256,264,3317,1
8,0.48309678956866264,0.7026168436839663,256,264,3317,1
9,0.46439508721232414,0.7476691644767235,256,264,3317,1
10,0.46253154426813126,0.6765549902258248,256,264,3317,1
11,0.4647232247516513,0.7706294902439775,256,264,3317,1
12,0.4257679060101509,0.7465486053762764,256,264,3317,1
13,0.4617159850895405,0.7294935173001783,256,264,3317,1
14,0.4132578782737255,0.724327354595579,256,264,3317,1
15,0.4303557053208351,0.6917433060448746,256,264,3317,1
16,0.39177630841732025,0.804276587634251,256,264,3317,1
17,0.41527359280735254,0.7525162861264986,256,264,3317,1
18,0.4002727437764406,0.7604913690994526,256,264,3317,1
19,0.3799561867490411,0.8265211643843815,256,264,3317,1
20,0.3591745523735881,0.8057293090327032,256,264,3317,1
21,0.36184768937528133,0.7849986748448734,256,264,3317,1
22,0.36867733858525753,0.7823872545669819,256,264,3317,1
23,0.35780191235244274,0.8144669162816015,256,264,3317,1
24,0.3338138060644269,0.7952588991872196,256,264,3317,1
25,0.41315670870244503,0.7957589544098953,256,264,3317,1
26,0.38792634569108486,0.796386509106077,256,264,3317,1
27,0.3376444587484002,0.8185900367539505,256,264,3317,1
28,0.35379598662257195,0.7650928004034634,256,264,3317,1
29,0.3609214499592781,0.7042592393940893,256,264,3317,1
30,0.3501570336520672,0.8097285607765461,256,264,3317,1
31,0.2945019621402025,0.8716138477983146,256,264,3317,1
32,0.3348458046093583,0.7902686719236702,256,264,3317,1
33,0.3092054636217654,0.7498288832861801,256,264,3317,1
34,0.28704113233834505,0.8306792193445666,256,264,3317,1
35,0.3172161551192403,0.8706002379285878,256,264,3317,1
36,0.20161157194525003,0.9970449866919682,256,264,3317,1
37,0.3021534108556807,0.9188030526555818,256,264,3317,1
38,0.34249832993373275,0.9031664400265135,256,264,3317,1
39,0.24324458744376898,0.8849412860541508,256,264,3317,1
40,0.30015032086521387,1.077731557961168,256,264,3317,1
