row_index,class_true,prob_mean,source
0,0,0.6449979782104492,CWA
1,1,0.551760482788086,CWA
2,0,0.15446366574615236,CWA
3,1,0.15126741826534268,CWA
4,0,0.7512892425060272,CWA
5,1,0.4321761175990105,CWA
6,0,0.2892870066687464,CWA
7,1,0.8942336142063141,CWA
8,0,0.8502158999443055,CWA
9,1,0.48861391842365265,CWA
10,0,0.5272286593914032,CWA
11,1,0.7844240963459015,CWA
12,0,0.1312005821615457,CWA
13,1,0.6075236141681671,CWA
14,0,0.7087609112262726,CWA
15,1,0.8971139371395112,CWA
16,0,0.6009604960680008,CWA
17,1,0.6696853458881378,CWA
18,0,0.20472699925303456,CWA
19,1,0.7685472726821899,CWA
20,0,0.813950490951538,CWA
21,1,0.4080350995063782,CWA
22,0,0.9108361065387726,CWA
23,1,0.9220961034297943,CWA
24,0,0.1169796539470553,CWA
25,1,0.8440823912620544,CWA
26,0,0.33497002050280567,CWA
27,1,0.416538006067276,CWA
28,0,0.1359875619411468,CWA
29,1,0.4223062448203564,CWA
30,0,0.3144961442798376,CWA
31,1,0.7740000665187836,CWA
32,0,0.14272559341043228,CWA
33,1,0.7852180808782577,CWA
34,0,0.4897829949855804,CWA
35,1,0.6577714085578918,CWA
36,0,0.24531882032752034,CWA
37,1,0.37777562290430067,CWA
38,0,0.2286320030689239,CWA
39,1,0.3793192148208618,CWA
40,0,0.4523116543889046,CWA
41,1,0.8470003306865692,CWA
42,0,0.2744226865470409,CWA
43,1,0.18811915935948487,CWA
44,0,0.08544900249689814,CWA
45,1,0.08407639205688607,CWA
46,0,0.37014339193701745,CWA
47,1,0.7107918202877045,CWA
48,0,0.7814433693885803,CWA
49,1,0.15542072653770442,CWA
50,0,0.7313703507184982,CWA
51,1,0.4112538143992424,CWA
52,0,0.7444828808307647,CWA
53,1,0.5002186194062233,CWA
54,0,0.18443497270345685,CWA
55,1,0.8347306251525879,CWA
56,0,0.4674005061388016,CWA
57,1,0.9134300053119659,CWA
58,0,0.18159952126443382,CWA
59,1,0.8738077282905579,CWA
60,0,0.5323044404387474,CWA
61,1,0.8997751355171204,CWA
62,0,0.0937571540474891,CWA
63,1,0.7902613937854767,CWA
64,0,0.12737804371863598,CWA
65,1,0.7399530619382858,CWA
66,0,0.11705732122063632,CWA
