row_index,class,prob,pred,source,seed,fold
18,0,0.2302358150482177,0,CWA,1497,1
19,1,0.7119969129562378,1,CWA,1497,1
28,0,0.2622175812721252,0,CWA,1497,1
29,1,0.4914675652980804,0,CWA,1497,1
34,0,0.486574113368988,0,CWA,1497,1
35,1,0.6036679744720459,1,CWA,1497,1
54,0,0.1982852071523666,0,CWA,1497,1
55,1,0.7802135348320007,1,CWA,1497,1
70,0,0.9470986127853394,1,CWA,1497,1
71,1,0.4562607109546661,0,CWA,1497,1
88,0,0.8063026070594788,1,CWA,1497,1
89,1,0.3474078178405761,0,CWA,1497,1
98,0,0.1832047253847122,0,CWA,1497,1
99,1,0.719258189201355,1,CWA,1497,1
142,0,0.1786953508853912,0,CWA,1497,1
143,1,0.9318223595619202,1,CWA,1497,1
154,0,0.1127592772245407,0,CWA,1497,1
155,1,0.2666551470756531,0,CWA,1497,1
164,0,0.0712083429098129,0,CWA,1497,1
165,1,0.5774059891700745,1,CWA,1497,1
186,0,0.0399613268673419,0,CWA,1497,1
187,1,0.2996203303337097,0,CWA,1497,1
190,0,0.2785925567150116,0,CWA,1497,1
191,1,0.2913885116577148,0,CWA,1497,1
192,0,0.8453379273414612,1,CWA,1497,1
193,1,0.8399084806442261,1,CWA,1497,1
198,0,0.3299730122089386,0,CWA,1497,1
199,1,0.7111284136772156,1,CWA,1497,1
200,0,0.2104555368423462,0,CWA,1497,1
201,1,0.9649776816368104,1,CWA,1497,1
204,0,0.6822041273117065,1,CWA,1497,1
205,1,0.5222506523132324,1,CWA,1497,1
214,0,0.2363046258687973,0,CWA,1497,1
215,1,0.943379282951355,1,CWA,1497,1
218,0,0.1188020929694175,0,CWA,1497,1
219,1,0.0907306745648384,0,CWA,1497,1
228,0,0.6529558300971985,1,CWA,1497,1
229,1,0.8518453240394592,1,CWA,1497,1
232,0,0.1580526977777481,0,CWA,1497,1
233,1,0.4029427170753479,0,CWA,1497,1
248,0,0.0895688757300376,0,CWA,1497,1
249,1,0.2123053669929504,0,CWA,1497,1
250,0,0.2543171644210815,0,CWA,1497,1
251,1,0.3913585245609283,0,CWA,1497,1
252,0,0.2425218820571899,0,CWA,1497,1
253,1,0.5914573073387146,1,CWA,1497,1
260,0,0.2342894971370697,0,CWA,1497,1
261,1,0.8856998085975647,1,CWA,1497,1
266,0,0.2863706648349762,0,CWA,1497,1
267,1,0.6387817859649658,1,CWA,1497,1
268,0,0.617385745048523,1,CWA,1497,1
269,1,0.3448453843593597,0,CWA,1497,1
274,0,0.1641855537891388,0,CWA,1497,1
275,1,0.6655086874961853,1,CWA,1497,1
296,0,0.4466356039047241,0,CWA,1497,1
297,1,0.9612699747085572,1,CWA,1497,1
312,0,0.2480995208024978,0,CWA,1497,1
313,1,0.8258756399154663,1,CWA,1497,1
328,0,0.0838211178779602,0,CWA,1497,1
329,1,0.3697734773159027,0,CWA,1497,1
332,0,0.0778132900595665,0,CWA,1497,1
333,1,0.4009392559528351,0,CWA,1497,1
334,0,0.0926520526409149,0,CWA,1497,1
335,1,0.2671686112880707,0,CWA,1497,1
336,0,0.1623386144638061,0,CWA,1497,1
337,1,0.7978849411010742,1,CWA,1497,1
344,0,0.2119490653276443,0,CWA,1497,1
345,1,0.8783288598060608,1,CWA,1497,1
358,0,0.1651816666126251,0,CWA,1497,1
359,1,0.8292351365089417,1,CWA,1497,1
360,0,0.2273385822772979,0,CWA,1497,1
361,1,0.2598161399364471,0,CWA,1497,1
376,0,0.3213825821876526,0,CWA,1497,1
377,1,0.3683758676052093,0,CWA,1497,1
380,0,0.592091977596283,1,CWA,1497,1
381,1,0.5873563289642334,1,CWA,1497,1
388,0,0.1705373227596283,0,CWA,1497,1
389,1,0.6047724485397339,1,CWA,1497,1
392,0,0.2415432929992675,0,CWA,1497,1
393,1,0.6759610176086426,1,CWA,1497,1
402,0,0.316441535949707,0,CWA,1497,1
403,1,0.8983849883079529,1,CWA,1497,1
0,0,0.7560309171676636,1,CWA,1497,2
1,1,0.5786141753196716,1,CWA,1497,2
4,0,0.7965951561927795,1,CWA,1497,2
5,1,0.4402866065502167,0,CWA,1497,2
20,0,0.7148025035858154,1,CWA,1497,2
21,1,0.2794860005378723,0,CWA,1497,2
30,0,0.5121868252754211,1,CWA,1497,2
31,1,0.7576279044151306,1,CWA,1497,2
32,0,0.5244061946868896,1,CWA,1497,2
33,1,0.7891352772712708,1,CWA,1497,2
36,0,0.4862294793128967,0,CWA,1497,2
37,1,0.2980887591838836,0,CWA,1497,2
40,0,0.6646810173988342,1,CWA,1497,2
41,1,0.8599615693092346,1,CWA,1497,2
44,0,0.180743858218193,0,CWA,1497,2
45,1,0.2203582227230072,0,CWA,1497,2
46,0,0.4963012039661407,0,CWA,1497,2
47,1,0.6265122294425964,1,CWA,1497,2
56,0,0.2850323915481567,0,CWA,1497,2
57,1,0.8754934668540955,1,CWA,1497,2
74,0,0.8483729362487793,1,CWA,1497,2
75,1,0.9038766622543336,1,CWA,1497,2
82,0,0.3985211849212646,0,CWA,1497,2
83,1,0.4971886575222015,0,CWA,1497,2
84,0,0.930537760257721,1,CWA,1497,2
85,1,0.8786731958389282,1,CWA,1497,2
100,0,0.6281734108924866,1,CWA,1497,2
101,1,0.9205682277679444,1,CWA,1497,2
136,0,0.6575918793678284,1,CWA,1497,2
137,1,0.9151864051818848,1,CWA,1497,2
140,0,0.2542745471000671,0,CWA,1497,2
141,1,0.8944092392921448,1,CWA,1497,2
144,0,0.3723686635494232,0,CWA,1497,2
145,1,0.3709305822849273,0,CWA,1497,2
184,0,0.2274225950241089,0,CWA,1497,2
185,1,0.5320106148719788,1,CWA,1497,2
188,0,0.3026259243488312,0,CWA,1497,2
189,1,0.8460350036621094,1,CWA,1497,2
210,0,0.1691633313894271,0,CWA,1497,2
211,1,0.2789440453052521,0,CWA,1497,2
212,0,0.8529461622238159,1,CWA,1497,2
213,1,0.631106972694397,1,CWA,1497,2
220,0,0.8440860509872437,1,CWA,1497,2
221,1,0.6371442675590515,1,CWA,1497,2
240,0,0.4267587959766388,0,CWA,1497,2
241,1,0.5536158680915833,1,CWA,1497,2
242,0,0.8167047500610352,1,CWA,1497,2
243,1,0.6764407753944397,1,CWA,1497,2
246,0,0.7591442465782166,1,CWA,1497,2
247,1,0.6382741928100586,1,CWA,1497,2
262,0,0.2242413759231567,0,CWA,1497,2
263,1,0.9104779958724976,1,CWA,1497,2
276,0,0.237894058227539,0,CWA,1497,2
277,1,0.8337616920471191,1,CWA,1497,2
292,0,0.3973687291145324,0,CWA,1497,2
293,1,0.8358267545700073,1,CWA,1497,2
294,0,0.2058729082345962,0,CWA,1497,2
295,1,0.3697400689125061,0,CWA,1497,2
302,0,0.2140704244375229,0,CWA,1497,2
303,1,0.8032913208007812,1,CWA,1497,2
314,0,0.4425359666347503,0,CWA,1497,2
315,1,0.6225346922874451,1,CWA,1497,2
320,0,0.3584078848361969,0,CWA,1497,2
321,1,0.8301136493682861,1,CWA,1497,2
322,0,0.1551084369421005,0,CWA,1497,2
323,1,0.7064375281333923,1,CWA,1497,2
324,0,0.6132585406303406,1,CWA,1497,2
325,1,0.6359886527061462,1,CWA,1497,2
340,0,0.3381322920322418,0,CWA,1497,2
341,1,0.4492939412593841,0,CWA,1497,2
350,0,0.549527108669281,1,CWA,1497,2
351,1,0.8888087272644043,1,CWA,1497,2
356,0,0.1519446074962616,0,CWA,1497,2
357,1,0.8481436371803284,1,CWA,1497,2
386,0,0.5003339052200317,1,CWA,1497,2
387,1,0.5385754704475403,1,CWA,1497,2
390,0,0.260835200548172,0,CWA,1497,2
391,1,0.6770132184028625,1,CWA,1497,2
398,0,0.3794850409030914,0,CWA,1497,2
399,1,0.6808006167411804,1,CWA,1497,2
400,0,0.4691380262374878,0,CWA,1497,2
401,1,0.4502727389335632,0,CWA,1497,2
2,0,0.0905924290418624,0,CWA,1497,3
3,1,0.0380955822765827,0,CWA,1497,3
26,0,0.4211675524711609,0,CWA,1497,3
27,1,0.109201081097126,0,CWA,1497,3
38,0,0.2276493161916732,0,CWA,1497,3
39,1,0.4458200931549072,0,CWA,1497,3
50,0,0.9261558055877686,1,CWA,1497,3
51,1,0.6543841361999512,1,CWA,1497,3
58,0,0.1191134005784988,0,CWA,1497,3
59,1,0.7815353274345398,1,CWA,1497,3
62,0,0.0188799388706684,0,CWA,1497,3
63,1,0.7206461429595947,1,CWA,1497,3
64,0,0.0296900644898414,0,CWA,1497,3
65,1,0.7468805909156799,1,CWA,1497,3
76,0,0.3255364298820495,0,CWA,1497,3
77,1,0.9218981862068176,1,CWA,1497,3
78,0,0.2011371403932571,0,CWA,1497,3
79,1,0.9566762447357178,1,CWA,1497,3
86,0,0.3653803765773773,0,CWA,1497,3
87,1,0.7298092842102051,1,CWA,1497,3
94,0,0.4505334198474884,0,CWA,1497,3
95,1,0.2646740972995758,0,CWA,1497,3
108,0,0.055426862090826,0,CWA,1497,3
109,1,0.9804174900054932,1,CWA,1497,3
110,0,0.2474273294210434,0,CWA,1497,3
111,1,0.2497623413801193,0,CWA,1497,3
118,0,0.2426854521036148,0,CWA,1497,3
119,1,0.981979489326477,1,CWA,1497,3
120,0,0.0666208565235138,0,CWA,1497,3
121,1,0.9426677227020264,1,CWA,1497,3
124,0,0.9540228247642516,1,CWA,1497,3
125,1,0.7379809021949768,1,CWA,1497,3
128,0,0.5424076914787292,1,CWA,1497,3
129,1,0.8914939761161804,1,CWA,1497,3
146,0,0.0184656791388988,0,CWA,1497,3
147,1,0.9593245387077332,1,CWA,1497,3
152,0,0.0741526633501052,0,CWA,1497,3
153,1,0.9606010317802428,1,CWA,1497,3
156,0,0.0106096239760518,0,CWA,1497,3
157,1,0.234429195523262,0,CWA,1497,3
172,0,0.9182841181755066,1,CWA,1497,3
173,1,0.5984621047973633,1,CWA,1497,3
178,0,0.2214995473623275,0,CWA,1497,3
179,1,0.8671889901161194,1,CWA,1497,3
182,0,0.2623662948608398,0,CWA,1497,3
183,1,0.6302677392959595,1,CWA,1497,3
202,0,0.0113082397729158,0,CWA,1497,3
203,1,0.0258294306695461,0,CWA,1497,3
208,0,0.0245043076574802,0,CWA,1497,3
209,1,0.970405340194702,1,CWA,1497,3
224,0,0.3743829131126404,0,CWA,1497,3
225,1,0.3146456778049469,0,CWA,1497,3
226,0,0.2224250584840774,0,CWA,1497,3
227,1,0.4162662625312805,0,CWA,1497,3
234,0,0.1718636602163314,0,CWA,1497,3
235,1,0.7797674536705017,1,CWA,1497,3
236,0,0.4541391730308532,0,CWA,1497,3
237,1,0.6467854380607605,1,CWA,1497,3
238,0,0.1508612930774688,0,CWA,1497,3
239,1,0.8244165182113647,1,CWA,1497,3
264,0,0.1008409559726715,0,CWA,1497,3
265,1,0.3025391101837158,0,CWA,1497,3
278,0,0.1753306835889816,0,CWA,1497,3
279,1,0.93690824508667,1,CWA,1497,3
280,0,0.2719055712223053,0,CWA,1497,3
281,1,0.1608846485614776,0,CWA,1497,3
290,0,0.05327770113945,0,CWA,1497,3
291,1,0.038258884102106,0,CWA,1497,3
306,0,0.6822271347045898,1,CWA,1497,3
307,1,0.936489760875702,1,CWA,1497,3
310,0,0.0816538855433464,0,CWA,1497,3
311,1,0.928857922554016,1,CWA,1497,3
330,0,0.0092361094430089,0,CWA,1497,3
331,1,0.048048198223114,0,CWA,1497,3
342,0,0.1043027192354202,0,CWA,1497,3
343,1,0.8789627552032471,1,CWA,1497,3
354,0,0.1546102911233902,0,CWA,1497,3
355,1,0.9704814553260804,1,CWA,1497,3
374,0,0.1048035249114036,0,CWA,1497,3
375,1,0.1623279750347137,0,CWA,1497,3
384,0,0.0324095338582992,0,CWA,1497,3
385,1,0.7926483154296875,1,CWA,1497,3
8,0,0.9854647517204284,1,CWA,1497,4
9,1,0.1454556584358215,0,CWA,1497,4
14,0,0.3658090829849243,0,CWA,1497,4
15,1,0.9321584105491638,1,CWA,1497,4
16,0,0.6625402569770813,1,CWA,1497,4
17,1,0.7460775971412659,1,CWA,1497,4
22,0,0.9319952726364136,1,CWA,1497,4
23,1,0.9653700590133668,1,CWA,1497,4
24,0,0.0787159875035286,0,CWA,1497,4
25,1,0.9696313738822936,1,CWA,1497,4
48,0,0.9782227277755736,1,CWA,1497,4
49,1,0.1057074666023254,0,CWA,1497,4
60,0,0.2000211328268051,0,CWA,1497,4
61,1,0.9239529967308044,1,CWA,1497,4
66,0,0.0528629682958126,0,CWA,1497,4
67,1,0.5698719620704651,1,CWA,1497,4
68,0,0.1217429041862487,0,CWA,1497,4
69,1,0.9360336065292358,1,CWA,1497,4
72,0,0.111435979604721,0,CWA,1497,4
73,1,0.4803628325462341,0,CWA,1497,4
104,0,0.478915274143219,0,CWA,1497,4
105,1,0.7688413858413696,1,CWA,1497,4
114,0,0.6632938385009766,1,CWA,1497,4
115,1,0.9623785018920898,1,CWA,1497,4
122,0,0.0571071319282054,0,CWA,1497,4
123,1,0.1936952620744705,0,CWA,1497,4
130,0,0.0893761441111564,0,CWA,1497,4
131,1,0.0359555259346962,0,CWA,1497,4
148,0,0.0311930030584335,0,CWA,1497,4
149,1,0.1941090822219848,0,CWA,1497,4
150,0,0.0259134676307439,0,CWA,1497,4
151,1,0.9293367266654968,1,CWA,1497,4
158,0,0.4578941464424133,0,CWA,1497,4
159,1,0.96096932888031,1,CWA,1497,4
162,0,0.2320829927921295,0,CWA,1497,4
163,1,0.9850447773933412,1,CWA,1497,4
166,0,0.1021455228328704,0,CWA,1497,4
167,1,0.6540887355804443,1,CWA,1497,4
176,0,0.0927776843309402,0,CWA,1497,4
177,1,0.9111689925193788,1,CWA,1497,4
180,0,0.4422375559806824,0,CWA,1497,4
181,1,0.8279165625572205,1,CWA,1497,4
194,0,0.059920284897089,0,CWA,1497,4
195,1,0.1005933210253715,0,CWA,1497,4
222,0,0.414752334356308,0,CWA,1497,4
223,1,0.6131994128227234,1,CWA,1497,4
230,0,0.0452065244317054,0,CWA,1497,4
231,1,0.415932685136795,0,CWA,1497,4
244,0,0.8702667355537415,1,CWA,1497,4
245,1,0.9179643392562866,1,CWA,1497,4
254,0,0.0480637438595294,0,CWA,1497,4
255,1,0.90518057346344,1,CWA,1497,4
256,0,0.6034369468688965,1,CWA,1497,4
257,1,0.8880396485328674,1,CWA,1497,4
272,0,0.1806912273168563,0,CWA,1497,4
273,1,0.1358114182949066,0,CWA,1497,4
282,0,0.0627317503094673,0,CWA,1497,4
283,1,0.0396896041929721,0,CWA,1497,4
284,0,0.0838261991739273,0,CWA,1497,4
285,1,0.9632757902145386,1,CWA,1497,4
298,0,0.0665931180119514,0,CWA,1497,4
299,1,0.5819479823112488,1,CWA,1497,4
304,0,0.092128574848175,0,CWA,1497,4
305,1,0.6899112462997437,1,CWA,1497,4
316,0,0.5034041404724121,1,CWA,1497,4
317,1,0.9704809188842772,1,CWA,1497,4
326,0,0.7833836078643799,1,CWA,1497,4
327,1,0.701166033744812,1,CWA,1497,4
338,0,0.0876120254397392,0,CWA,1497,4
339,1,0.0559220202267169,0,CWA,1497,4
352,0,0.323578804731369,0,CWA,1497,4
353,1,0.9592628479003906,1,CWA,1497,4
366,0,0.061569407582283,0,CWA,1497,4
367,1,0.3636622130870819,0,CWA,1497,4
368,0,0.031526755541563,0,CWA,1497,4
369,1,0.7083144783973694,1,CWA,1497,4
378,0,0.0295992046594619,0,CWA,1497,4
379,1,0.418904185295105,0,CWA,1497,4
6,0,0.3336672186851501,0,CWA,1497,5
7,1,0.8449011445045471,1,CWA,1497,5
10,0,0.5223550200462341,1,CWA,1497,5
11,1,0.6903343796730042,1,CWA,1497,5
12,0,0.1878396719694137,0,CWA,1497,5
13,1,0.6150779724121094,1,CWA,1497,5
42,0,0.4229781627655029,0,CWA,1497,5
43,1,0.2368252426385879,0,CWA,1497,5
52,0,0.8577045798301697,1,CWA,1497,5
53,1,0.5718275308609009,1,CWA,1497,5
80,0,0.3896693587303161,0,CWA,1497,5
81,1,0.2584369778633117,0,CWA,1497,5
90,0,0.4099613130092621,0,CWA,1497,5
91,1,0.3094604015350342,0,CWA,1497,5
92,0,0.2806163728237152,0,CWA,1497,5
93,1,0.6939933896064758,1,CWA,1497,5
96,0,0.2802867889404297,0,CWA,1497,5
97,1,0.4926430284976959,0,CWA,1497,5
102,0,0.1308274120092392,0,CWA,1497,5
103,1,0.8622416257858276,1,CWA,1497,5
106,0,0.1592320799827575,0,CWA,1497,5
107,1,0.5320054292678833,1,CWA,1497,5
112,0,0.1815410554409027,0,CWA,1497,5
113,1,0.8700937628746033,1,CWA,1497,5
116,0,0.4802144169807434,0,CWA,1497,5
117,1,0.6971951723098755,1,CWA,1497,5
126,0,0.1914605498313903,0,CWA,1497,5
127,1,0.5327087044715881,1,CWA,1497,5
132,0,0.1118865385651588,0,CWA,1497,5
133,1,0.2389337867498397,0,CWA,1497,5
134,0,0.3412087559700012,0,CWA,1497,5
135,1,0.4081115126609802,0,CWA,1497,5
138,0,0.7883027195930481,1,CWA,1497,5
139,1,0.7519024014472961,1,CWA,1497,5
160,0,0.2790622413158417,0,CWA,1497,5
161,1,0.5074757933616638,1,CWA,1497,5
168,0,0.5350814461708069,1,CWA,1497,5
169,1,0.5253658294677734,1,CWA,1497,5
170,0,0.2853935062885284,0,CWA,1497,5
171,1,0.4951523542404175,0,CWA,1497,5
174,0,0.2490901798009872,0,CWA,1497,5
175,1,0.3791041672229767,0,CWA,1497,5
196,0,0.3495440781116485,0,CWA,1497,5
197,1,0.9025248289108276,1,CWA,1497,5
206,0,0.1015163138508796,0,CWA,1497,5
207,1,0.1292281746864318,0,CWA,1497,5
216,0,0.1132771521806716,0,CWA,1497,5
217,1,0.820349931716919,1,CWA,1497,5
258,0,0.2895937263965606,0,CWA,1497,5
259,1,0.6797546744346619,1,CWA,1497,5
270,0,0.1463208496570587,0,CWA,1497,5
271,1,0.8245791792869568,1,CWA,1497,5
286,0,0.3470341265201568,0,CWA,1497,5
287,1,0.3013274669647217,0,CWA,1497,5
288,0,0.5466649532318115,1,CWA,1497,5
289,1,0.8507516980171204,1,CWA,1497,5
300,0,0.2591203451156616,0,CWA,1497,5
301,1,0.8150702118873596,1,CWA,1497,5
