source,summary,mean,std,min,max
CWA,fold_test_accuracy,0.7209132716876618,0.037929622564565474,0.6585365853658537,0.8589743589743589
CWA,fold_test_mcc,0.44738879615567,0.07566406026434304,0.32052388726899966,0.7181848464596079
CWA,fold_test_roc_auc,0.791407991963375,0.038534085295389583,0.6745984533016063,0.8849441157133466
CWA,pooled_oof_mcc,0.4424457301039853,,,
CWA,pooled_oof_accuracy,0.7207920792079208,,,
CWA,pooled_oof_roc_auc,0.7800926379766691,,,
CWA,per_record_mean_mcc,0.492769110063544,,,
CWA,per_record_mean_accuracy,0.745049504950495,,,
CWA,per_record_mean_roc_auc,0.8149936280756789,,,
ERA5Land,fold_test_accuracy,0.7532095282766014,0.036446866747531725,0.6463414634146342,0.825
ERA5Land,fold_test_mcc,0.511233323254309,0.07330557888034468,0.29277002188455997,0.6532745799184878
ERA5Land,fold_test_roc_auc,0.8289376278309362,0.037871540875501195,0.6995835812016657,0.9025
ERA5Land,pooled_oof_mcc,0.5064630129673359,,,
ERA5Land,pooled_oof_accuracy,0.7532178217821782,,,
ERA5Land,pooled_oof_roc_auc,0.8199448583472209,,,
ERA5Land,per_record_mean_mcc,0.5496733646163915,,,
ERA5Land,per_record_mean_accuracy,0.7747524752475248,,,
ERA5Land,per_record_mean_roc_auc,0.8521958631506715,,,
ERA5_2xCoarse,fold_test_accuracy,0.7532866077012419,0.04168035055921739,0.6585365853658537,0.8375
ERA5_2xCoarse,fold_test_mcc,0.5102472909282669,0.08431541090801123,0.3174510888285778,0.680336051416609
ERA5_2xCoarse,fold_test_roc_auc,0.8337041906665331,0.0404567122574526,0.7340868530636525,0.916875
ERA5_2xCoarse,pooled_oof_mcc,0.5065847084677704,,,
ERA5_2xCoarse,pooled_oof_accuracy,0.7532178217821782,,,
ERA5_2xCoarse,pooled_oof_roc_auc,0.8262691157729634,,,
ERA5_2xCoarse,per_record_mean_mcc,0.5304901107827794,,,
ERA5_2xCoarse,per_record_mean_accuracy,0.7648514851485149,,,
ERA5_2xCoarse,per_record_mean_roc_auc,0.8552837957063033,,,
JRA3Q,fold_test_accuracy,0.7256130170642365,0.040321182140042086,0.6282051282051282,0.8205128205128205
JRA3Q,fold_test_mcc,0.4554775876817853,0.08108966865267594,0.26352313834736496,0.6631976363466139
JRA3Q,fold_test_roc_auc,0.8052301790430798,0.04781237208869346,0.6960142772159429,0.9241522903033909
JRA3Q,pooled_oof_mcc,0.4515418105855848,,,
JRA3Q,pooled_oof_accuracy,0.7257425742574257,,,
JRA3Q,pooled_oof_roc_auc,0.7934577492402706,,,
JRA3Q,per_record_mean_mcc,0.500300486324335,,,
JRA3Q,per_record_mean_accuracy,0.75,,,
JRA3Q,per_record_mean_roc_auc,0.8304823056563082,,,
MERRA2,fold_test_accuracy,0.7511796435272045,0.04536893147820087,0.6463414634146342,0.8536585365853658
MERRA2,fold_test_mcc,0.5061699027259591,0.09027088916651295,0.29488391230979427,0.7107074680240142
MERRA2,fold_test_roc_auc,0.8237028069265768,0.046362942990747336,0.7171326591314693,0.9253420582986317
MERRA2,pooled_oof_mcc,0.5024767868271385,,,
MERRA2,pooled_oof_accuracy,0.7512376237623762,,,
MERRA2,pooled_oof_roc_auc,0.8146483187922753,,,
MERRA2,per_record_mean_mcc,0.539663479550619,,,
MERRA2,per_record_mean_accuracy,0.7698019801980198,,,
MERRA2,per_record_mean_roc_auc,0.8452847760023526,,,
