source,seed,fold,best_epoch,best_val_loss,used_train_seed,retry_count,n_train,n_val,n_test,test_n,test_class0,test_class1,test_accuracy,test_mcc,test_roc_auc,test_tn,test_fp,test_fn,test_tp
CWA,174,1,11,0.5514402533399647,4767,0,264,58,82,82,41,41,0.6585365853658537,0.32052388726899966,0.7334919690660321,30,11,17,24
CWA,174,2,19,0.38948079738123664,4867,0,264,58,82,82,41,41,0.7317073170731707,0.4656359273260783,0.7917906008328376,32,9,13,28
CWA,174,3,7,0.619903749433057,4967,0,262,58,84,84,42,42,0.7142857142857143,0.4330127018922193,0.7967687074829932,33,9,15,27
CWA,174,4,8,0.6067491738960661,5067,0,268,58,78,78,39,39,0.7051282051282052,0.41702882811414954,0.7659434582511505,31,8,15,24
CWA,174,5,27,0.3004266619682312,5167,0,268,58,78,78,39,39,0.782051282051282,0.5657789498610037,0.8270874424720579,32,7,10,29
CWA,1497,1,9,0.6046226312374247,5589,2,264,58,82,82,41,41,0.7195121951219512,0.45,0.8310529446757882,34,7,16,25
CWA,1497,2,5,0.5367282680396376,3689,0,264,58,82,82,41,41,0.6707317073170732,0.346551640041836,0.728138013087448,24,17,10,31
CWA,1497,3,22,0.5111372232437134,3789,0,262,60,82,82,41,41,0.7682926829268293,0.55,0.802498512790006,36,5,14,27
CWA,1497,4,20,0.5714441120624543,3889,0,266,60,78,78,39,39,0.717948717948718,0.438208372892497,0.7659434582511505,30,9,13,26
CWA,1497,5,8,0.49002281030019124,3989,0,264,60,80,80,40,40,0.775,0.5527707983925666,0.8256249999999999,33,7,11,29
CWA,3299,1,12,0.46589105499201805,9034,0,266,58,80,80,40,40,0.725,0.46475800154489005,0.80875,24,16,6,34
CWA,3299,2,29,0.38346806466579436,9134,0,260,60,84,84,42,42,0.7023809523809523,0.4057984286223453,0.7624716553287982,31,11,14,28
CWA,3299,3,7,0.6515776494453693,9234,0,264,58,82,82,41,41,0.7195121951219512,0.45573271518764996,0.7602617489589529,35,6,17,24
CWA,3299,4,6,0.5781821752416676,9334,0,268,58,78,78,39,39,0.717948717948718,0.4364717410686323,0.7501643655489809,27,12,10,29
CWA,3299,5,7,0.5364684750293863,9434,0,266,58,80,80,40,40,0.7125,0.4283597360771242,0.7656249999999999,31,9,14,26
CWA,3489,1,17,0.4757674753665924,9351,0,262,60,82,82,41,41,0.7073170731707317,0.42276002160669474,0.8132064247471743,25,16,8,33
CWA,3489,2,20,0.37925844870764636,9451,0,264,58,82,82,41,41,0.6829268292682927,0.3730235484764954,0.735871505056514,32,9,17,24
