region,cfg_id,train_source,eval_source,tp,tn,fp,fn,acc,mcc,precision,recall,f1,auc,n
Hualien,2,CWA,CWA,3,2,0,1,0.8333333333333334,0.7071067811865476,1.0,0.75,0.8571428571428571,0.9375,6
Hualien,2,CWA,ERA5,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,1.0,6
Hualien,2,CWA,JRA3Q,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.5625,6
Hualien,2,CWA,MERRA2,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.8125,6
Hualien,2,ERA5,CWA,3,2,0,1,0.8333333333333334,0.7071067811865476,1.0,0.75,0.8571428571428571,0.9375,6
Hualien,2,ERA5,ERA5,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,1.0,6
Hualien,2,ERA5,JRA3Q,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.8125,6
Hualien,2,ERA5,MERRA2,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.875,6
Hualien,2,JRA3Q,CWA,1,2,0,3,0.5,0.31622776601683794,1.0,0.25,0.4,0.9375,6
Hualien,2,JRA3Q,ERA5,3,2,0,1,0.8333333333333334,0.7071067811865476,1.0,0.75,0.8571428571428571,1.0,6
Hualien,2,JRA3Q,JRA3Q,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.9375,6
Hualien,2,JRA3Q,MERRA2,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.875,6
Hualien,2,MERRA2,CWA,3,2,0,1,0.8333333333333334,0.7071067811865476,1.0,0.75,0.8571428571428571,0.9375,6
Hualien,2,MERRA2,ERA5,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,1.0,6
Hualien,2,MERRA2,JRA3Q,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.8125,6
Hualien,2,MERRA2,MERRA2,4,0,2,0,0.6666666666666666,0.0,0.6666666666666666,1.0,0.8,0.875,6
Taitung,2,CWA,CWA,7,8,2,6,0.6521739130434783,0.34379196935489664,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6461538461538462,23
Taitung,2,CWA,ERA5,12,3,7,1,0.6521739130434783,0.29175581826225594,0.631578947368421,0.9230769230769231,0.75,0.7538461538461538,23
Taitung,2,CWA,JRA3Q,13,0,10,0,0.5652173913043478,0.0,0.5652173913043478,1.0,0.7222222222222222,0.5538461538461539,23
Taitung,2,CWA,MERRA2,13,0,10,0,0.5652173913043478,0.0,0.5652173913043478,1.0,0.7222222222222222,0.7769230769230769,23
Taitung,2,ERA5,CWA,0,10,0,13,0.43478260869565216,0.0,0.0,0.0,0.0,0.4423076923076923,23
Taitung,2,ERA5,ERA5,10,5,5,3,0.6521739130434783,0.2802242691589025,0.6666666666666666,0.7692307692307693,0.7142857142857143,0.5692307692307692,23
Taitung,2,ERA5,JRA3Q,12,2,8,1,0.6086956521739131,0.18116432546313532,0.6,0.9230769230769231,0.7272727272727273,0.476923076923077,23
Taitung,2,ERA5,MERRA2,11,3,7,2,0.6086956521739131,0.17565506213798923,0.6111111111111112,0.8461538461538461,0.7096774193548387,0.7538461538461538,23
Taitung,2,JRA3Q,CWA,0,10,0,13,0.43478260869565216,0.0,0.0,0.0,0.0,0.6846153846153846,23
Taitung,2,JRA3Q,ERA5,5,8,2,8,0.5652173913043478,0.19889806323953876,0.7142857142857143,0.38461538461538464,0.5,0.7307692307692308,23
Taitung,2,JRA3Q,JRA3Q,13,0,10,0,0.5652173913043478,0.0,0.5652173913043478,1.0,0.7222222222222222,0.5846153846153846,23
Taitung,2,JRA3Q,MERRA2,9,6,4,4,0.6521739130434783,0.2923076923076923,0.6923076923076923,0.6923076923076923,0.6923076923076923,0.7384615384615385,23
Taitung,2,MERRA2,CWA,3,9,1,10,0.5217391304347826,0.17102927277442592,0.75,0.23076923076923078,0.35294117647058826,0.7153846153846155,23
Taitung,2,MERRA2,ERA5,10,4,6,3,0.6086956521739131,0.18232322463624387,0.625,0.7692307692307693,0.6896551724137931,0.6846153846153846,23
Taitung,2,MERRA2,JRA3Q,13,0,10,0,0.5652173913043478,0.0,0.5652173913043478,1.0,0.7222222222222222,0.5384615384615385,23
Taitung,2,MERRA2,MERRA2,12,1,9,1,0.5652173913043478,0.04059989714705751,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6230769230769231,23
