row_index,class,prob,pred
18,0,0.13799737393856049,0
19,1,0.7383176684379578,1
30,0,0.34713900089263916,0
31,1,0.7883381247520447,1
34,0,0.5685898065567017,1
35,1,0.9002004861831665,1
72,0,0.00960314180701971,0
73,1,0.1296299546957016,0
74,0,0.2968760132789612,0
75,1,0.9980767965316772,1
82,0,0.5680238604545593,1
83,1,0.8255617618560791,1
92,0,0.011076615191996098,0
93,1,0.8577468395233154,1
102,0,0.12389293313026428,0
103,1,0.9178940653800964,1
110,0,0.4064127504825592,0
111,1,0.7074106931686401,1
112,0,0.05225856229662895,0
113,1,0.9913113117218018,1
122,0,0.009127331897616386,0
123,1,0.4606725871562958,0
160,0,0.3064512312412262,0
161,1,0.8854317665100098,1
188,0,0.49736690521240234,0
189,1,0.8990233540534973,1
202,0,0.0011808954877778888,0
203,1,0.3344927728176117,0
218,0,0.00113101105671376,0
219,1,0.5752697587013245,1
226,0,0.0038929509464651346,0
227,1,0.22907912731170654,0
230,0,0.6079275608062744,1
231,1,0.5879122018814087,1
246,0,0.016595052555203438,0
247,1,0.253402978181839,0
280,0,0.003920817282050848,0
281,1,0.8087317943572998,1
284,0,0.03578086942434311,0
285,1,0.8578096628189087,1
292,0,0.013370217755436897,0
293,1,0.8607707619667053,1
306,0,0.026037592440843582,0
307,1,0.8230564594268799,1
316,0,0.12258445471525192,0
317,1,0.9981673955917358,1
336,0,0.8617681264877319,1
337,1,0.9903963804244995,1
338,0,0.08149150013923645,0
339,1,0.11622877418994904,0
342,0,0.012551538646221161,0
343,1,0.9273030757904053,1
346,0,0.07741908729076385,0
347,1,0.7763416171073914,1
350,0,0.07209684699773788,0
351,1,0.7685003876686096,1
392,0,0.13784533739089966,0
393,1,0.8889178037643433,1
394,0,0.185637429356575,0
395,1,0.7841262817382812,1
396,0,0.017689084634184837,0
397,1,0.9644083380699158,1
