epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6787339113652706,0.6600097879286735,256,262,44507,0
2,0.6609443761408329,0.5988835346314215,256,262,44507,0
3,0.6036578118801117,0.5375694594075603,256,262,44507,0
4,0.5421721115708351,0.550722417331511,256,262,44507,0
5,0.5331558659672737,0.5629588250190981,256,262,44507,0
6,0.5188088454306126,0.5349774110701776,256,262,44507,0
7,0.5205593015998602,0.4899511702599064,256,262,44507,0
8,0.47075438499450684,0.5042591306471056,256,262,44507,0
9,0.4521259795874357,0.5314609158423639,256,262,44507,0
10,0.45109846256673336,0.439360132140498,256,262,44507,0
11,0.46570928674191236,0.3949254280136478,256,262,44507,0
12,0.4406325947493315,0.408632613958851,256,262,44507,0
13,0.40836274810135365,0.4373206505852361,256,262,44507,0
14,0.3948705177754164,0.43831547806339877,256,262,44507,0
15,0.39483078848570585,0.45106201883285274,256,262,44507,0
16,0.39500404242426157,0.4607236020026668,256,262,44507,0
17,0.34261398017406464,0.4186427679754073,256,262,44507,0
18,0.34927756432443857,0.43242987029014096,256,262,44507,0
19,0.34896346647292376,0.4429936582042325,256,262,44507,0
20,0.3074489291757345,0.4522750675678253,256,262,44507,0
21,0.30215425649657845,0.49412400972458626,256,262,44507,0
22,0.35578353935852647,0.42972793021509725,256,262,44507,0
23,0.3513001259416342,0.5430936342285525,256,262,44507,0
24,0.29391211923211813,0.3813513873084899,256,262,44507,0
25,0.30240467097610235,0.5109243633285645,256,262,44507,0
26,0.29183347523212433,0.40447600233939385,256,262,44507,0
27,0.3387116603553295,0.3474379364521273,256,262,44507,0
28,0.3564413767307997,0.4413693931794936,256,262,44507,0
29,0.30403370317071676,0.5165045540178975,256,262,44507,0
30,0.42011232674121857,0.4037129802088584,256,262,44507,0
31,0.2987664882093668,0.46661713527094933,256,262,44507,0
32,0.3095696824602783,0.430765091411529,256,262,44507,0
33,0.3737954581156373,0.405592207947085,256,262,44507,0
34,0.30352938594296575,0.5191146221853071,256,262,44507,0
35,0.2722476487979293,0.42090803384780884,256,262,44507,0
36,0.31626596907153726,0.3950021199641689,256,262,44507,0
37,0.2851450783200562,0.4690131804635448,256,262,44507,0
38,0.3197512188926339,0.4684107457437823,256,262,44507,0
39,0.28934489539824426,0.39036100189532,256,262,44507,0
40,0.2737431554123759,0.5571017630638615,256,262,44507,0
