row_index,class,prob,pred
2,0,0.14415574073791504,0
3,1,0.0448446162045002,0
4,0,0.9730609655380249,1
5,1,0.1351945698261261,0
8,0,0.919748067855835,1
9,1,0.7687386870384216,1
12,0,0.018156416714191437,0
13,1,0.9603376388549805,1
14,0,0.009476322680711746,0
15,1,0.6957416534423828,1
36,0,0.11668349802494049,0
37,1,0.3941403329372406,0
38,0,0.11668349802494049,0
39,1,0.3941403329372406,0
40,0,0.5746407508850098,1
41,1,0.9541763663291931,1
44,0,0.15584352612495422,0
45,1,0.18450091779232025,0
58,0,0.036116089671850204,0
59,1,0.9880500435829163,1
76,0,0.9252921342849731,1
77,1,0.9978078007698059,1
90,0,0.02284983918070793,0
91,1,0.8254441022872925,1
94,0,0.7880566716194153,1
95,1,0.8106964230537415,1
114,0,0.7415302395820618,1
115,1,0.9950976967811584,1
116,0,0.8555371165275574,1
117,1,0.7415302395820618,1
130,0,0.6265800595283508,1
131,1,0.9506000280380249,1
134,0,0.8146774768829346,1
135,1,0.3769548237323761,0
136,0,0.7578161358833313,1
137,1,0.9871382713317871,1
150,0,0.0027312408201396465,0
151,1,0.9738978743553162,1
172,0,0.987528920173645,1
173,1,0.8306444883346558,1
186,0,0.0013729830970987678,0
187,1,0.919998288154602,1
200,0,0.020105434581637383,0
201,1,0.9960103034973145,1
206,0,0.0012362753041088581,0
207,1,0.3728081285953522,0
228,0,0.9422269463539124,1
229,1,0.9803455471992493,1
234,0,0.03416672721505165,0
235,1,0.9722847938537598,1
254,0,0.06098102405667305,0
255,1,0.9833020567893982,1
272,0,0.030891401693224907,0
273,1,0.004697759170085192,0
294,0,0.01961766928434372,0
295,1,0.7435186505317688,1
302,0,0.963879406452179,1
303,1,0.9305616021156311,1
310,0,0.043300893157720566,0
311,1,0.9594228267669678,1
314,0,0.1703948676586151,0
315,1,0.09801889210939407,0
318,0,0.1815490573644638,0
319,1,0.994904637336731,1
330,0,0.0052307890728116035,0
331,1,0.6005545258522034,1
332,0,0.01515977643430233,0
333,1,0.9899903535842896,1
358,0,0.03825560212135315,0
359,1,0.9499889016151428,1
360,0,0.46817201375961304,0
361,1,0.23246748745441437,0
364,0,0.034622833132743835,0
365,1,0.9690616130828857,1
372,0,0.1753019243478775,0
373,1,0.8620834946632385,1
378,0,0.00505209481343627,0
379,1,0.9308580756187439,1
388,0,0.08096115291118622,0
389,1,0.9868232011795044,1
