row_index,class,prob,pred
16,0,0.7226851582527161,1
17,1,0.7023162841796875,1
22,0,0.964242160320282,1
23,1,0.9328151345252991,1
24,0,0.316316694021225,0
25,1,0.9549202919006348,1
40,0,0.410631388425827,0
41,1,0.9793916344642639,1
56,0,0.2636423408985138,0
57,1,0.9104123711585999,1
62,0,0.20249636471271515,0
63,1,0.8616762757301331,1
68,0,0.7275123596191406,1
69,1,0.8804515600204468,1
74,0,0.8702219724655151,1
75,1,0.8969791531562805,1
80,0,0.2228507101535797,0
81,1,0.45937106013298035,0
86,0,0.7409132122993469,1
87,1,0.39000970125198364,0
90,0,0.4671024978160858,0
91,1,0.5887355804443359,1
96,0,0.7528988718986511,1
97,1,0.7693078517913818,1
100,0,0.5589576363563538,1
101,1,0.961255669593811,1
136,0,0.7432790994644165,1
137,1,0.9407784342765808,1
140,0,0.20336827635765076,0
141,1,0.8506075143814087,1
142,0,0.21119767427444458,0
143,1,0.6835266947746277,1
150,0,0.14489595592021942,0
151,1,0.8502092361450195,1
152,0,0.33527106046676636,0
153,1,0.8983393311500549,1
170,0,0.706465482711792,1
171,1,0.7419875860214233,1
178,0,0.0964878499507904,0
179,1,0.7049332857131958,1
188,0,0.22809673845767975,0
189,1,0.8441780209541321,1
194,0,0.2930592894554138,0
195,1,0.15745246410369873,0
212,0,0.8581399321556091,1
213,1,0.32801562547683716,0
218,0,0.4593828320503235,0
219,1,0.3333874046802521,0
228,0,0.8556439280509949,1
229,1,0.7377429604530334,1
232,0,0.5924081802368164,1
233,1,0.23416461050510406,0
236,0,0.3110416531562805,0
237,1,0.5004728436470032,1
250,0,0.6260416507720947,1
251,1,0.6107795834541321,1
252,0,0.12468104064464569,0
253,1,0.86783766746521,1
274,0,0.5235804319381714,1
275,1,0.8320082426071167,1
276,0,0.17122766375541687,0
277,1,0.7952316999435425,1
288,0,0.6380152702331543,1
289,1,0.9332453012466431,1
318,0,0.18593457341194153,0
319,1,0.9205443859100342,1
324,0,0.2314959615468979,0
325,1,0.5245325565338135,1
326,0,0.8488062620162964,1
327,1,0.928083062171936,1
336,0,0.04501841962337494,0
337,1,0.9620636105537415,1
354,0,0.770395040512085,1
355,1,0.991144597530365,1
364,0,0.19557209312915802,0
365,1,0.9214814901351929,1
370,0,0.639455258846283,1
371,1,0.8825215101242065,1
372,0,0.3141578137874603,0
373,1,0.9802709817886353,1
374,0,0.09796838462352753,0
375,1,0.08218377828598022,0
