row_index,class,prob,pred
0,0,0.5901471972465515,1
1,1,0.5500175356864929,1
12,0,0.0963125005364418,0
13,1,0.7915462851524353,1
28,0,0.09106593579053879,0
29,1,0.27516013383865356,0
72,0,0.24711324274539948,0
73,1,0.3569749593734741,0
126,0,0.09913725405931473,0
127,1,0.6090041995048523,1
128,0,0.2521574795246124,0
129,1,0.6579118967056274,1
146,0,0.08801223337650299,0
147,1,0.9772582650184631,1
182,0,0.8176307082176208,1
183,1,0.8420919179916382,1
184,0,0.04787192866206169,0
185,1,0.8604021668434143,1
192,0,0.782783031463623,1
193,1,0.7924985885620117,1
204,0,0.6543575525283813,1
205,1,0.6466971039772034,1
206,0,0.24212227761745453,0
207,1,0.22755661606788635,0
208,0,0.05441746860742569,0
209,1,0.9821959733963013,1
210,0,0.07953091710805893,0
211,1,0.034392111003398895,0
226,0,0.15003575384616852,0
227,1,0.5571666955947876,1
234,0,0.17307163774967194,0
235,1,0.6829610466957092,1
248,0,0.2410443127155304,0
249,1,0.5714986324310303,1
260,0,0.1119435504078865,0
261,1,0.8798458576202393,1
266,0,0.6551046967506409,1
267,1,0.849695086479187,1
298,0,0.05451961234211922,0
299,1,0.10863460600376129,0
306,0,0.4421677589416504,0
307,1,0.9012205004692078,1
312,0,0.4393904209136963,0
313,1,0.8775877952575684,1
328,0,0.05351374298334122,0
329,1,0.2704792320728302,0
344,0,0.27231931686401367,0
345,1,0.8457123637199402,1
388,0,0.15741059184074402,0
389,1,0.923950731754303,1
394,0,0.5467838644981384,1
395,1,0.8440756797790527,1
396,0,0.17246894538402557,0
397,1,0.6472615003585815,1
400,0,0.5839623212814331,1
401,1,0.23015913367271423,0
402,0,0.31491950154304504,0
403,1,0.983220100402832,1
