epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.694484181702137,0.6874482426150091,256,264,2290,0
2,0.6783180981874466,0.6810642974130039,256,264,2290,0
3,0.644867617636919,0.664099093141227,256,264,2290,0
4,0.6164913475513458,0.5994111772241264,256,264,2290,0
5,0.609124094247818,0.5658482272049477,256,264,2290,0
6,0.5796964652836323,0.5656660158058693,256,264,2290,0
7,0.5616892389953136,0.5588822241487175,256,264,2290,0
8,0.5244785584509373,0.5354093744837004,256,264,2290,0
9,0.503725266084075,0.5300197827404943,256,264,2290,0
10,0.5045628063380718,0.5610295996583742,256,264,2290,0
11,0.4618911277502775,0.6121595707432977,256,264,2290,0
12,0.5344138909131289,0.5710015153062755,256,264,2290,0
13,0.4676241744309664,0.5859458857569201,256,264,2290,0
14,0.4633878581225872,0.6251689164802946,256,264,2290,0
15,0.46635970938950777,0.5222426509035045,256,264,2290,0
16,0.43042876198887825,0.6015303073258236,256,264,2290,0
17,0.40128521621227264,0.6487733598413139,256,264,2290,0
18,0.44073582999408245,0.6494881284647974,256,264,2290,0
19,0.39514154102653265,0.7790706424877561,256,264,2290,0
20,0.4056235821917653,0.6779015465029354,256,264,2290,0
21,0.3821699433028698,0.7178734027106186,256,264,2290,0
22,0.38470670860260725,0.6902184404175857,256,264,2290,0
23,0.3798428485170007,0.6321805571687633,256,264,2290,0
24,0.36888932157307863,0.643852686059886,256,264,2290,0
25,0.330975572578609,0.6026950622427052,256,264,2290,0
26,0.31718769669532776,0.64909084398171,256,264,2290,0
27,0.30729239620268345,0.7180305092499174,256,264,2290,0
28,0.33273365907371044,0.857232182190336,256,264,2290,0
29,0.40624755900353193,0.6602705902066724,256,264,2290,0
30,0.33927136566489935,0.6857805827568317,256,264,2290,0
31,0.34653053898364305,0.724898075235301,256,264,2290,0
32,0.35577117931097746,0.7214089282627764,256,264,2290,0
33,0.284994401037693,0.8173947498716158,256,264,2290,0
34,0.3224183199927211,0.8315396185578972,256,264,2290,0
35,0.258799706120044,0.8815712928771973,256,264,2290,0
36,0.37255279067903757,0.7348356945761318,256,264,2290,0
37,0.27702806191518903,0.8772336306243107,256,264,2290,0
38,0.30625521345064044,0.7965283393859863,256,264,2290,0
39,0.2502227760851383,0.840657602096426,256,264,2290,0
40,0.22353642852976918,0.8146107279021164,256,264,2290,0
