epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6845749095082283,0.6657856645122651,256,262,37951,0
2,0.6214102171361446,0.6413209322960146,256,262,37951,0
3,0.5878458321094513,0.6020682588700326,256,262,37951,0
4,0.5628568455576897,0.571292886810918,256,262,37951,0
5,0.5510874316096306,0.537991032485039,256,262,37951,0
6,0.5448244586586952,0.53625514526521,256,262,37951,0
7,0.5221740547567606,0.4842972611227343,256,262,37951,0
8,0.45740167051553726,0.5244966581944497,256,262,37951,0
9,0.47813989222049713,0.4817886689016896,256,262,37951,0
10,0.4608824737370014,0.5089486404772727,256,262,37951,0
11,0.4549185913056135,0.4707979829080643,256,262,37951,0
12,0.4623717814683914,0.561127552101689,256,262,37951,0
13,0.40171422343701124,0.49749206727550876,256,262,37951,0
14,0.45126593485474586,0.5370250421185647,256,262,37951,0
15,0.4229393173009157,0.5145013659231125,256,262,37951,0
16,0.3802090287208557,0.565733314521851,256,262,37951,0
17,0.39289629086852074,0.5315308753521212,256,262,37951,0
18,0.38683746568858624,0.45136923655386896,256,262,37951,0
19,0.3717459114268422,0.5059713855866463,256,262,37951,0
20,0.3395037893205881,0.5224969906191672,256,262,37951,0
21,0.3291158089414239,0.5873092566767046,256,262,37951,0
22,0.32377248629927635,0.5289447788269289,256,262,37951,0
23,0.3232428403571248,0.5112043917179108,256,262,37951,0
24,0.38155164010822773,0.6455209572469035,256,262,37951,0
25,0.33632517978549004,0.5630475244214458,256,262,37951,0
26,0.3102596281096339,0.5472194542807918,256,262,37951,0
27,0.40008048387244344,0.5884284329029822,256,262,37951,0
28,0.4432804975658655,0.5357379461488416,256,262,37951,0
29,0.31104883132502437,0.5740283814168745,256,262,37951,0
30,0.29044680017977953,0.6136949956417084,256,262,37951,0
31,0.2554810121655464,0.5508179270452068,256,262,37951,0
32,0.29246047977358103,0.6915336991510084,256,262,37951,0
33,0.2862414177507162,0.6639136912361268,256,262,37951,0
34,0.27787372888997197,0.7485967989890806,256,262,37951,0
35,0.27540170727297664,0.7520658883356279,256,262,37951,0
36,0.274681200273335,0.7142873444864827,256,262,37951,0
37,0.2599960854277015,0.6293937794623836,256,262,37951,0
38,0.20630691526457667,0.6552095749685841,256,262,37951,0
39,0.26516995299607515,0.7113847684475684,256,262,37951,0
40,0.2748996908776462,0.7337538974900399,256,262,37951,0
