row_index,class,prob,pred
6,0,0.012034493498504162,0
7,1,0.9221207499504089,1
36,0,0.28444862365722656,0
37,1,0.03543853387236595,0
52,0,0.9835514426231384,1
53,1,0.5890175700187683,1
62,0,0.2364591360092163,0
63,1,0.6152100563049316,1
92,0,0.015874231234192848,0
93,1,0.9869391918182373,1
96,0,0.5340245962142944,1
97,1,0.9219056963920593,1
100,0,0.06069650128483772,0
101,1,0.982080340385437,1
138,0,0.9615788459777832,1
139,1,0.9280846118927002,1
158,0,0.7203319072723389,1
159,1,0.9621181488037109,1
160,0,0.0686083659529686,0
161,1,0.907884955406189,1
200,0,0.015213582664728165,0
201,1,0.9967473745346069,1
202,0,0.002698219381272793,0
203,1,0.581636905670166,1
204,0,0.26785656809806824,0
205,1,0.8006113767623901,1
210,0,0.11469737440347672,0
211,1,0.9112629890441895,1
216,0,0.024319976568222046,0
217,1,0.9927029609680176,1
222,0,0.8462764620780945,1
223,1,0.7445165514945984,1
224,0,0.6077190041542053,1
225,1,0.6438283324241638,1
242,0,0.2380216419696808,0
243,1,0.8606748580932617,1
264,0,0.14436063170433044,0
265,1,0.9344061613082886,1
266,0,0.08272946625947952,0
267,1,0.9290685057640076,1
280,0,0.3647756576538086,0
281,1,0.7244886159896851,1
286,0,0.42836034297943115,0
287,1,0.5651038885116577,1
288,0,0.10250686854124069,0
289,1,0.9926881790161133,1
290,0,0.4564075469970703,0
291,1,0.7588211894035339,1
302,0,0.5368860960006714,1
303,1,0.8946783542633057,1
344,0,0.030849210917949677,0
345,1,0.8803399801254272,1
346,0,0.04953617975115776,0
347,1,0.8912448883056641,1
356,0,0.6365421414375305,1
357,1,0.9655553698539734,1
382,0,0.09988708049058914,0
383,1,0.6038737893104553,1
390,0,0.022307969629764557,0
391,1,0.6183496713638306,1
400,0,0.05045005679130554,0
401,1,0.3543042838573456,0
