row_index,class,prob,pred
10,0,0.5079619288444519,1
11,1,0.5920243263244629,1
14,0,0.43176671862602234,0
15,1,0.9069300889968872,1
16,0,0.8853713274002075,1
17,1,0.9093245267868042,1
22,0,0.9707399010658264,1
23,1,0.942870020866394,1
24,0,0.012823808938264847,0
25,1,0.9840199947357178,1
26,0,0.017503447830677032,0
27,1,0.11434517055749893,0
32,0,0.030622217804193497,0
33,1,0.9611220359802246,1
38,0,0.25834935903549194,0
39,1,0.12893204391002655,0
40,0,0.8439016938209534,1
41,1,0.7455318570137024,1
44,0,0.10568883270025253,0
45,1,0.10016517341136932,0
48,0,0.629303514957428,1
49,1,0.6088411211967468,1
50,0,0.9849162101745605,1
51,1,0.6836110949516296,1
60,0,0.027513470500707626,0
61,1,0.987992525100708,1
84,0,0.9889993071556091,1
85,1,0.870510995388031,1
88,0,0.25652623176574707,0
89,1,0.5151132941246033,1
112,0,0.013824120163917542,0
113,1,0.9522800445556641,1
116,0,0.7263028621673584,1
117,1,0.9049968123435974,1
136,0,0.8269965648651123,1
137,1,0.9817216396331787,1
140,0,0.019673718139529228,0
141,1,0.8603784441947937,1
162,0,0.005709357559680939,0
163,1,0.9625288248062134,1
172,0,0.9315817952156067,1
173,1,0.5817412734031677,1
176,0,0.21593956649303436,0
177,1,0.9043775200843811,1
178,0,0.022403603419661522,0
179,1,0.9477037191390991,1
182,0,0.7403455376625061,1
183,1,0.9476481676101685,1
194,0,0.5101138949394226,1
195,1,0.18173572421073914,0
214,0,0.0597403347492218,0
215,1,0.8935865163803101,1
220,0,0.8451446294784546,1
221,1,0.6636270880699158,1
238,0,0.1595344990491867,0
239,1,0.9017791152000427,1
248,0,0.0014664968475699425,0
249,1,0.9280348420143127,1
254,0,0.3960364758968353,0
255,1,0.7275399565696716,1
256,0,0.5404003262519836,1
257,1,0.9120420217514038,1
262,0,0.05137009918689728,0
263,1,0.9594292044639587,1
272,0,0.04861760884523392,0
273,1,0.4353428781032562,0
284,0,0.010536948218941689,0
285,1,0.8480000495910645,1
294,0,0.001635054824873805,0
295,1,0.2285843789577484,0
334,0,0.01220503356307745,0
335,1,0.18662801384925842,0
338,0,0.029816314578056335,0
339,1,0.02269100397825241,0
376,0,0.10231802612543106,0
377,1,0.16442599892616272,0
378,0,0.3279314935207367,0
379,1,0.4561077654361725,0
402,0,0.4716929495334625,0
403,1,0.9786267876625061,1
