row_index,class,prob,pred
18,0,0.05792536213994026,0
19,1,0.726496696472168,1
66,0,0.43233945965766907,0
67,1,0.877346932888031,1
70,0,0.8388400077819824,1
71,1,0.6327173113822937,1
86,0,0.08060425519943237,0
87,1,0.613879382610321,1
104,0,0.08471366763114929,0
105,1,0.7966028451919556,1
122,0,0.009128405712544918,0
123,1,0.038361117243766785,0
142,0,0.036037590354681015,0
143,1,0.740655243396759,1
154,0,0.11388568580150604,0
155,1,0.45743680000305176,0
164,0,0.005362172145396471,0
165,1,0.836998701095581,1
172,0,0.9374067187309265,1
173,1,0.7257586121559143,1
192,0,0.15229134261608124,0
193,1,0.7726305723190308,1
196,0,0.7674397826194763,1
197,1,0.9813961386680603,1
204,0,0.1507185995578766,0
205,1,0.5873868465423584,1
208,0,0.008735381998121738,0
209,1,0.9761121273040771,1
220,0,0.6392478942871094,1
221,1,0.5558109283447266,1
230,0,0.5509644150733948,1
231,1,0.16984446346759796,0
240,0,0.4049883186817169,0
241,1,0.8115978240966797,1
256,0,0.362905353307724,0
257,1,0.8176923990249634,1
264,0,0.2117213010787964,0
265,1,0.9305575489997864,1
268,0,0.740031898021698,1
269,1,0.3881678283214569,0
284,0,0.02314896322786808,0
285,1,0.8806185126304626,1
290,0,0.3268260657787323,0
291,1,0.5428597331047058,1
312,0,0.0617530383169651,0
313,1,0.9664667844772339,1
314,0,0.09814953058958054,0
315,1,0.18374814093112946,0
330,0,0.01024250965565443,0
331,1,0.3285501301288605,0
334,0,0.008756651543080807,0
335,1,0.057296473532915115,0
340,0,0.25431251525878906,0
341,1,0.3162479102611542,0
364,0,0.054803334176540375,0
365,1,0.9458692669868469,1
372,0,0.38669365644454956,0
373,1,0.5897904634475708,1
382,0,0.22950291633605957,0
383,1,0.870876669883728,1
