row_index,class,prob,pred
6,0,0.01620068959891796,0
7,1,0.8686059713363647,1
10,0,0.7149338722229004,1
11,1,0.7996788620948792,1
12,0,0.09963351488113403,0
13,1,0.8181679248809814,1
14,0,0.0907147005200386,0
15,1,0.5744674205780029,1
28,0,0.08387591689825058,0
29,1,0.24034550786018372,0
30,0,0.02747965417802334,0
31,1,0.7796998023986816,1
38,0,0.31593236327171326,0
39,1,0.25427526235580444,0
56,0,0.14697933197021484,0
57,1,0.9230944514274597,1
74,0,0.49926644563674927,0
75,1,0.9505574703216553,1
78,0,0.009956332854926586,0
79,1,0.9089615345001221,1
88,0,0.5366164445877075,1
89,1,0.35124772787094116,0
100,0,0.07046519964933395,0
101,1,0.9669429063796997,1
110,0,0.04817310720682144,0
111,1,0.09613297134637833,0
150,0,0.00417037308216095,0
151,1,0.8751225471496582,1
166,0,0.3611968755722046,0
167,1,0.26382559537887573,0
178,0,0.12923288345336914,0
179,1,0.9410651922225952,1
182,0,0.6951908469200134,1
183,1,0.9121689200401306,1
184,0,0.005906663369387388,0
185,1,0.8137040138244629,1
216,0,0.024463392794132233,0
217,1,0.9806721806526184,1
236,0,0.31812790036201477,0
237,1,0.6988863348960876,1
282,0,0.10198937356472015,0
283,1,0.531951367855072,1
286,0,0.20865923166275024,0
287,1,0.7300686836242676,1
288,0,0.44578853249549866,0
289,1,0.9514023661613464,1
294,0,0.005717437714338303,0
295,1,0.022777238860726357,0
310,0,0.6541680097579956,1
311,1,0.9299539923667908,1
326,0,0.07942630350589752,0
327,1,0.6833764910697937,1
338,0,0.03809334710240364,0
339,1,0.05154971405863762,0
348,0,0.1539737433195114,0
349,1,0.9072449207305908,1
352,0,0.015738269314169884,0
353,1,0.6850194334983826,1
354,0,0.41908323764801025,0
355,1,0.7422724962234497,1
356,0,0.5615946054458618,1
357,1,0.9570502638816833,1
358,0,0.22273333370685577,0
359,1,0.8966315984725952,1
374,0,0.05047440156340599,0
375,1,0.03570990636944771,0
378,0,0.0864565372467041,0
379,1,0.7770532369613647,1
386,0,0.018828874453902245,0
387,1,0.6923544406890869,1
388,0,0.020025264471769333,0
389,1,0.7686928510665894,1
390,0,0.084357850253582,0
391,1,0.5867493152618408,1
396,0,0.015053117647767067,0
397,1,0.6426640748977661,1
400,0,0.06485674530267715,0
401,1,0.3355846703052521,0
