epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6667507104575634,0.6759506265322367,256,266,31655,0
2,0.6269502490758896,0.673398224512736,256,266,31655,0
3,0.6265938803553581,0.6657282431920369,256,266,31655,0
4,0.5762849822640419,0.6272095044453939,256,266,31655,0
5,0.5443405844271183,0.6447171052296956,256,266,31655,0
6,0.5420354045927525,0.6123939156532288,256,266,31655,0
7,0.5063533280044794,0.6239158650239308,256,266,31655,0
8,0.5155854690819979,0.636591084798177,256,266,31655,0
9,0.49027103185653687,0.6820726354916891,256,266,31655,0
10,0.45878217555582523,0.6229890704154968,256,266,31655,0
11,0.4772603716701269,0.6062859813372294,256,266,31655,0
12,0.41929068975150585,0.6374541203180949,256,266,31655,0
13,0.43549574352800846,0.6530410965283712,256,266,31655,0
14,0.4300195164978504,0.5821270108222961,256,266,31655,0
15,0.41192066483199596,0.5473600864410401,256,266,31655,0
16,0.4207351105287671,0.6003563245137532,256,266,31655,0
17,0.4127712417393923,0.653829034169515,256,266,31655,0
18,0.3856348656117916,0.5863434294859569,256,266,31655,0
19,0.3321768855676055,0.6829368273417155,256,266,31655,0
20,0.42159174755215645,0.6147342244784038,256,266,31655,0
21,0.3793139383196831,0.6939269026120504,256,266,31655,0
22,0.33949254360049963,0.6001819690068563,256,266,31655,0
23,0.3258752226829529,0.680554739634196,256,266,31655,0
24,0.29734669905155897,0.666321313381195,256,266,31655,0
25,0.27698906417936087,0.8359762708346049,256,266,31655,0
26,0.38718973100185394,0.7141289909680685,256,266,31655,0
27,0.3477295693010092,0.789435867468516,256,266,31655,0
28,0.35885430313646793,0.6952018678188324,256,266,31655,0
29,0.3335528923198581,0.85550457239151,256,266,31655,0
30,0.2878871886059642,0.6826121250788371,256,266,31655,0
31,0.264487287029624,0.7609789967536926,256,266,31655,0
32,0.3116934704594314,0.7353337168693542,256,266,31655,0
33,0.2646804712712765,0.9250817418098449,256,266,31655,0
34,0.28702663350850344,0.7883357524871826,256,266,31655,0
35,0.2925566774792969,0.8633683959643046,256,266,31655,0
36,0.340527125634253,0.7038357158501943,256,266,31655,0
37,0.31858932692557573,0.8187008659044902,256,266,31655,0
38,0.2773476094007492,0.8928590575853984,256,266,31655,0
39,0.27916401252150536,0.8690777103106181,256,266,31655,0
40,0.20405769580975175,0.7568222085634867,256,266,31655,0
