epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6746255904436111,0.6763499564137953,256,266,8251,0
2,0.6453699953854084,0.6588834647474617,256,266,8251,0
3,0.6121170073747635,0.6636179068992878,256,266,8251,0
4,0.6005683988332748,0.6334145274655573,256,266,8251,0
5,0.5558113474398851,0.6251230527614725,256,266,8251,0
6,0.5404593273997307,0.6245525068250196,256,266,8251,0
7,0.5331211164593697,0.6339530595417681,256,266,8251,0
8,0.5428640358150005,0.6358152155218453,256,266,8251,0
9,0.49383918568491936,0.6261312879365066,256,266,8251,0
10,0.46680585853755474,0.6085108888560328,256,266,8251,0
11,0.4926164299249649,0.7327916169988697,256,266,8251,0
12,0.47851478308439255,0.6245249304278143,256,266,8251,0
13,0.4031558847054839,0.6807729088026901,256,266,8251,0
14,0.46675273310393095,0.6813423325275553,256,266,8251,0
15,0.4268913073465228,0.6044096689799736,256,266,8251,0
16,0.43412586860358715,0.7042900426634426,256,266,8251,0
17,0.4024198828265071,0.6902532988581164,256,266,8251,0
18,0.46645721886307,0.63069447566723,256,266,8251,0
19,0.42561544850468636,0.6650306089171047,256,266,8251,0
20,0.3590542674064636,0.6743881661316444,256,266,8251,0
21,0.4487482560798526,0.7123468394937187,256,266,8251,0
22,0.40066579449921846,0.7698303173328268,256,266,8251,0
23,0.4208041364327073,0.6711682800588936,256,266,8251,0
24,0.3666773159056902,0.6756255195058626,256,266,8251,0
25,0.35813403129577637,0.6504875041287521,256,266,8251,0
26,0.40925259701907635,0.8169557986588314,256,266,8251,0
27,0.38210694678127766,0.7550216728243334,256,266,8251,0
28,0.37675917334854603,0.7036046344658424,256,266,8251,0
29,0.3726845784112811,0.665710054594895,256,266,8251,0
30,0.3403668310493231,0.8675457794090797,256,266,8251,0
31,0.3408328592777252,0.8456951194796068,256,266,8251,0
32,0.3365330779924989,0.675684943281371,256,266,8251,0
33,0.3079481730237603,0.9939026339300747,256,266,8251,0
34,0.31661255564540625,0.7862871782533054,256,266,8251,0
35,0.2750889556482434,0.932881967774753,256,266,8251,0
36,0.2998903337866068,1.0034739354561115,256,266,8251,0
37,0.35497270664200187,0.9038530341510115,256,266,8251,0
38,0.34438082482665777,1.0766215283295204,256,266,8251,0
39,0.3441754821687937,0.9423020471786631,256,266,8251,0
40,0.3039824431762099,0.9981756415860407,256,266,8251,0
