row_index,class,prob,pred
14,0,0.743053138256073,1
15,1,0.7547562122344971,1
16,0,0.47200772166252136,0
17,1,0.5039865374565125,1
50,0,0.9187216758728027,1
51,1,0.2754065692424774,0
54,0,0.13600018620491028,0
55,1,0.923156201839447,1
64,0,0.10435260832309723,0
65,1,0.9726321697235107,1
66,0,0.3065187931060791,0
67,1,0.7796942591667175,1
70,0,0.9202021360397339,1
71,1,0.6241716146469116,1
72,0,0.13370008766651154,0
73,1,0.5111457109451294,1
76,0,0.699635922908783,1
77,1,0.7915506958961487,1
80,0,0.2432885318994522,0
81,1,0.388214111328125,0
90,0,0.21308664977550507,0
91,1,0.7589344382286072,1
130,0,0.281980961561203,0
131,1,0.43135207891464233,0
138,0,0.6695588231086731,1
139,1,0.5964098572731018,1
150,0,0.0884324237704277,0
151,1,0.2552987039089203,0
170,0,0.3768759071826935,0
171,1,0.7597754001617432,1
190,0,0.22697344422340393,0
191,1,0.3974238634109497,0
196,0,0.9016342163085938,1
197,1,0.9747141003608704,1
198,0,0.43895024061203003,0
199,1,0.7782489657402039,1
202,0,0.05175168067216873,0
203,1,0.1721383035182953,0
214,0,0.6154507398605347,1
215,1,0.9063822031021118,1
232,0,0.2707391083240509,0
233,1,0.49523141980171204,0
248,0,0.07844942808151245,0
249,1,0.12517274916172028,0
266,0,0.17371656000614166,0
267,1,0.9245914220809937,1
288,0,0.5180454850196838,1
289,1,0.8266062140464783,1
330,0,0.11177883297204971,0
331,1,0.49798399209976196,0
352,0,0.20273561775684357,0
353,1,0.9288396239280701,1
366,0,0.15715113282203674,0
367,1,0.6906982064247131,1
392,0,0.08644118905067444,0
393,1,0.8922612071037292,1
400,0,0.2973634898662567,0
401,1,0.2191755622625351,0
