row_index,class,prob,pred
0,0,0.42610621452331543,0
1,1,0.7343241572380066,1
4,0,0.8576969504356384,1
5,1,0.3722192943096161,0
18,0,0.19196948409080505,0
19,1,0.7200555205345154,1
42,0,0.18774855136871338,0
43,1,0.17371052503585815,0
52,0,0.8859021067619324,1
53,1,0.45821890234947205,0
102,0,0.1176464781165123,0
103,1,0.958939254283905,1
104,0,0.5691189765930176,1
105,1,0.9326934814453125,1
108,0,0.14566737413406372,0
109,1,0.9435545206069946,1
126,0,0.20351460576057434,0
127,1,0.304717093706131,0
132,0,0.09557417780160904,0
133,1,0.1952190101146698,0
134,0,0.2817085385322571,0
135,1,0.5054525136947632,1
154,0,0.18119604885578156,0
155,1,0.1702059507369995,0
156,0,0.06598898768424988,0
157,1,0.33110833168029785,0
164,0,0.06753964722156525,0
165,1,0.37553319334983826,0
168,0,0.5307905077934265,1
169,1,0.5205089449882507,1
186,0,0.028506174683570862,0
187,1,0.2815479636192322,0
200,0,0.1411016583442688,0
201,1,0.9100983738899231,1
206,0,0.06386568397283554,0
207,1,0.14570556581020355,0
224,0,0.8042589426040649,1
225,1,0.13417069613933563,0
230,0,0.29149889945983887,0
231,1,0.39165565371513367,0
240,0,0.4789869785308838,0
241,1,0.516428530216217,1
244,0,0.5451210141181946,1
245,1,0.6292608380317688,1
250,0,0.20951496064662933,0
251,1,0.6776415109634399,1
252,0,0.13738256692886353,0
253,1,0.7692168354988098,1
270,0,0.2534542977809906,0
271,1,0.988716721534729,1
276,0,0.16198810935020447,0
277,1,0.7561357617378235,1
278,0,0.2608635723590851,0
279,1,0.7409245371818542,1
304,0,0.1409308761358261,0
305,1,0.2008008062839508,0
318,0,0.15228988230228424,0
319,1,0.9212517738342285,1
320,0,0.34210580587387085,0
321,1,0.6454776525497437,1
324,0,0.2662794291973114,0
325,1,0.9412164092063904,1
340,0,0.11801664531230927,0
341,1,0.6438770294189453,1
344,0,0.18796852231025696,0
345,1,0.6528412699699402,1
356,0,0.0883147269487381,0
357,1,0.923321545124054,1
358,0,0.07778702676296234,0
359,1,0.974405825138092,1
368,0,0.11837352812290192,0
369,1,0.8214862942695618,1
380,0,0.5350905060768127,1
381,1,0.6332297325134277,1
390,0,0.19926835596561432,0
391,1,0.7729163765907288,1
394,0,0.13361185789108276,0
395,1,0.519548237323761,1
396,0,0.07015442848205566,0
397,1,0.4059612452983856,0
