row_index,class,prob,pred
6,0,0.12780316174030304,0
7,1,0.3826148808002472,0
10,0,0.5253303647041321,1
11,1,0.4079627990722656,0
16,0,0.4323177933692932,0
17,1,0.6645528674125671,1
50,0,0.6627082824707031,1
51,1,0.5567610263824463,1
56,0,0.5088530778884888,1
57,1,0.9755380749702454,1
66,0,0.08075921982526779,0
67,1,0.5107603073120117,1
74,0,0.37690362334251404,0
75,1,0.8955077528953552,1
122,0,0.1087876707315445,0
123,1,0.18714915215969086,0
126,0,0.2367713451385498,0
127,1,0.16574780642986298,0
130,0,0.18714915215969086,0
131,1,0.8736962676048279,1
132,0,0.1087876707315445,0
133,1,0.2238355576992035,0
136,0,0.4793456196784973,0
137,1,0.967864453792572,1
140,0,0.09719737619161606,0
141,1,0.796648383140564,1
176,0,0.39613354206085205,0
177,1,0.5873763561248779,1
184,0,0.04982985928654671,0
185,1,0.5249396562576294,1
192,0,0.5782973766326904,1
193,1,0.43569180369377136,0
202,0,0.051006339490413666,0
203,1,0.6382180452346802,1
204,0,0.691223680973053,1
205,1,0.5762943625450134,1
206,0,0.051006339490413666,0
207,1,0.6382180452346802,1
214,0,0.5972146987915039,1
215,1,0.5083264708518982,1
228,0,0.5582922101020813,1
229,1,0.5711135864257812,1
244,0,0.41378071904182434,0
245,1,0.8882032632827759,1
256,0,0.5402037501335144,1
257,1,0.29779836535453796,0
280,0,0.16700047254562378,0
281,1,0.14572639763355255,0
282,0,0.30470842123031616,0
283,1,0.5782973766326904,1
294,0,0.022523824125528336,0
295,1,0.4421145021915436,0
298,0,0.1322231888771057,0
299,1,0.874712347984314,1
308,0,0.20211133360862732,0
309,1,0.7432059049606323,1
318,0,0.19389785826206207,0
319,1,0.9370552897453308,1
322,0,0.069675974547863,0
323,1,0.7363694906234741,1
324,0,0.21961624920368195,0
325,1,0.6485684514045715,1
334,0,0.3052154779434204,0
335,1,0.19428005814552307,0
354,0,0.4666556715965271,0
355,1,0.7111800909042358,1
356,0,0.36157742142677307,0
357,1,0.8656448721885681,1
360,0,0.20250970125198364,0
361,1,0.06269579380750656,0
378,0,0.129695326089859,0
379,1,0.488442987203598,0
386,0,0.19109226763248444,0
387,1,0.562673807144165,1
396,0,0.04705904424190521,0
397,1,0.3485885560512543,0
402,0,0.18956811726093292,0
403,1,0.7111800312995911,1
