epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6787315271794796,0.6710268239821157,256,264,12517,0
2,0.6427431553602219,0.6197628090458531,256,264,12517,0
3,0.633366908878088,0.5555652149261967,256,264,12517,0
4,0.6187117770314217,0.5524302182659027,256,264,12517,0
5,0.5900840349495411,0.5075029221273237,256,264,12517,0
6,0.5800245851278305,0.5054101117195622,256,264,12517,0
7,0.584159741178155,0.5181199908256531,256,264,12517,0
8,0.5838575065135956,0.49159322823247603,256,264,12517,0
9,0.5305531341582537,0.5102683180762876,256,264,12517,0
10,0.5461355410516262,0.5104951954657032,256,264,12517,0
11,0.5582236424088478,0.4800229678230901,256,264,12517,0
12,0.4748157560825348,0.4433611641007085,256,264,12517,0
13,0.5253211800009012,0.45105180240446524,256,264,12517,0
14,0.49455156922340393,0.438573811323412,256,264,12517,0
15,0.49230948835611343,0.4320497570499297,256,264,12517,0
16,0.4808137807995081,0.49341262348236575,256,264,12517,0
17,0.4868089538067579,0.5009967886632488,256,264,12517,0
18,0.44683829322457314,0.4603818222399681,256,264,12517,0
19,0.45766719803214073,0.46076577805703683,256,264,12517,0
20,0.42455500550568104,0.45659726473592943,256,264,12517,0
21,0.40274759754538536,0.5506301080026934,256,264,12517,0
22,0.351244630292058,0.5697627038724961,256,264,12517,0
23,0.4555193390697241,0.5523955197103562,256,264,12517,0
24,0.421208368614316,0.626681637379431,256,264,12517,0
25,0.36163088865578175,0.5645950523114973,256,264,12517,0
26,0.36739396303892136,0.6767554379278614,256,264,12517,0
27,0.4394992934539914,0.6255315234584193,256,264,12517,0
28,0.3822277085855603,0.6091802235572569,256,264,12517,0
29,0.37050805427134037,0.5657790178252805,256,264,12517,0
30,0.3421315858140588,0.5380350284038051,256,264,12517,0
31,0.36737366393208504,0.5794684781182197,256,264,12517,0
32,0.349749194458127,0.6324097716039226,256,264,12517,0
33,0.3555164057761431,0.5495051933873084,256,264,12517,0
34,0.29123541060835123,0.6383443407474025,256,264,12517,0
35,0.30425615375861526,0.5785087010552806,256,264,12517,0
36,0.3261175034567714,0.6065038817544137,256,264,12517,0
37,0.3289108816534281,0.627253544907416,256,264,12517,0
38,0.3578701610676944,0.7922444324339589,256,264,12517,0
39,0.3239395245909691,0.7217689041168459,256,264,12517,0
40,0.29748944751918316,0.804852444318033,256,264,12517,0
