row_index,class,prob,pred
8,0,0.6245105266571045,1
9,1,0.1986628919839859,0
26,0,0.21667981147766113,0
27,1,0.4546602964401245,0
30,0,0.4374659061431885,0
31,1,0.5648802518844604,1
40,0,0.523790180683136,1
41,1,0.514644980430603,1
58,0,0.039409492164850235,0
59,1,0.9675988554954529,1
64,0,0.1934708058834076,0
65,1,0.8983318209648132,1
78,0,0.09304462373256683,0
79,1,0.7432059049606323,1
90,0,0.09304462373256683,0
91,1,0.5044959187507629,1
98,0,0.7894527316093445,1
99,1,0.891951322555542,1
104,0,0.3244720995426178,0
105,1,0.891951322555542,1
114,0,0.740813672542572,1
115,1,0.5431317090988159,1
142,0,0.04673788323998451,0
143,1,0.8429044485092163,1
146,0,0.047138761729002,0
147,1,0.98382967710495,1
172,0,0.6677427887916565,1
173,1,0.7193602323532104,1
182,0,0.6236730217933655,1
183,1,0.6025159358978271,1
242,0,0.028715547174215317,0
243,1,0.5159674882888794,1
258,0,0.04293402284383774,0
259,1,0.8616682887077332,1
264,0,0.12624941766262054,0
265,1,0.45265910029411316,0
266,0,0.1632489562034607,0
267,1,0.43965837359428406,0
274,0,0.4753583073616028,0
275,1,0.9666858911514282,1
276,0,0.06976857036352158,0
277,1,0.3102179169654846,0
284,0,0.4135831594467163,0
285,1,0.5778509378433228,1
286,0,0.03760458901524544,0
287,1,0.2151934653520584,0
290,0,0.08187815546989441,0
291,1,0.6350270509719849,1
292,0,0.04720033332705498,0
293,1,0.8116701245307922,1
300,0,0.21057920157909393,0
301,1,0.8344680070877075,1
326,0,0.07628843188285828,0
327,1,0.8610634803771973,1
328,0,0.3662942349910736,0
329,1,0.6653444170951843,1
350,0,0.04705904424190521,0
351,1,0.9084001779556274,1
376,0,0.12017185986042023,0
377,1,0.4857381284236908,0
382,0,0.17803150415420532,0
383,1,0.4448559284210205,0
