epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6838124468922615,0.6793673367335878,256,268,5707,1
2,0.6922471299767494,0.6575276378927559,256,268,5707,1
3,0.6175952479243279,0.6566831613409108,256,268,5707,1
4,0.6066008061170578,0.6843397822873346,256,268,5707,1
5,0.5467542801052332,0.679302848618606,256,268,5707,1
6,0.5804264582693577,0.627262362118425,256,268,5707,1
7,0.5318050030618906,0.6440644140901237,256,268,5707,1
8,0.4732561893761158,0.7178232567063694,256,268,5707,1
9,0.47603793628513813,0.6733551015113962,256,268,5707,1
10,0.4955944661051035,0.6741854116834444,256,268,5707,1
11,0.4264484215527773,0.7427745399803951,256,268,5707,1
12,0.49133547209203243,0.7082258010732716,256,268,5707,1
13,0.47715873271226883,0.6697472621654642,256,268,5707,1
14,0.4223886365070939,0.7936869222542335,256,268,5707,1
15,0.4356415532529354,0.739618206846303,256,268,5707,1
16,0.439751323312521,0.7637114545394634,256,268,5707,1
17,0.4382686875760555,0.7744050519219761,256,268,5707,1
18,0.42278492730110884,0.7666711848357628,256,268,5707,1
19,0.4267487609758973,0.7476726215461205,256,268,5707,1
20,0.36295904964208603,0.844280861575028,256,268,5707,1
21,0.35841648280620575,0.8649870095581844,256,268,5707,1
22,0.4152282979339361,0.8975735162866527,256,268,5707,1
23,0.3767088074237108,0.7851695480017826,256,268,5707,1
24,0.38826865423470736,0.8253309736991751,256,268,5707,1
25,0.3559486549347639,0.8699732032315485,256,268,5707,1
26,0.35201327223330736,0.9371083563771742,256,268,5707,1
27,0.36446906067430973,0.9643055570536646,256,268,5707,1
28,0.324805561453104,0.859938173458494,256,268,5707,1
29,0.381690114736557,1.0252105758107941,256,268,5707,1
30,0.4168749931268394,1.0035317725148694,256,268,5707,1
31,0.34537173341959715,0.8653826795775315,256,268,5707,1
32,0.3458409127779305,1.046000134328316,256,268,5707,1
33,0.2933931457810104,0.91794196696117,256,268,5707,1
34,0.3288291562348604,1.0929171977372005,256,268,5707,1
35,0.3123780870810151,1.0869816582778404,256,268,5707,1
36,0.33166774921119213,1.0163008899524295,256,268,5707,1
37,0.2666478636674583,1.0565912024728183,256,268,5707,1
38,0.2945114066824317,1.1722517650702904,256,268,5707,1
39,0.29038414964452386,1.1054263279355805,256,268,5707,1
40,0.28172782715409994,1.2472183714652885,256,268,5707,1
