row_index,class,prob,pred
2,0,0.20722174644470215,0
3,1,0.19198837876319885,0
18,0,0.24183951318264008,0
19,1,0.611254096031189,1
22,0,0.7441855669021606,1
23,1,0.6279194951057434,1
24,0,0.14127571880817413,0
25,1,0.7102737426757812,1
44,0,0.14181983470916748,0
45,1,0.16366101801395416,0
52,0,0.5755423307418823,1
53,1,0.36289918422698975,0
60,0,0.2561030685901642,0
61,1,0.8691494464874268,1
98,0,0.39185869693756104,0
99,1,0.6126241683959961,1
110,0,0.33886587619781494,0
111,1,0.3381006419658661,0
130,0,0.1862265020608902,0
131,1,0.43869268894195557,0
134,0,0.5071148872375488,1
135,1,0.484637051820755,0
146,0,0.3078329861164093,0
147,1,0.8079532980918884,1
156,0,0.1039288192987442,0
157,1,0.16076445579528809,0
168,0,0.5078016519546509,1
169,1,0.524678647518158,1
172,0,0.5395503044128418,1
173,1,0.6382895708084106,1
198,0,0.39082103967666626,0
199,1,0.633681058883667,1
220,0,0.7479224801063538,1
221,1,0.5435774326324463,1
222,0,0.3353346884250641,0
223,1,0.6479297876358032,1
224,0,0.5409945249557495,1
225,1,0.29085221886634827,0
240,0,0.3999287486076355,0
241,1,0.4185775816440582,0
256,0,0.6061204075813293,1
257,1,0.6278337836265564,1
296,0,0.5246856212615967,1
297,1,0.8965813517570496,1
326,0,0.5208092927932739,1
327,1,0.5346632599830627,1
344,0,0.2429417073726654,0
345,1,0.667033851146698,1
358,0,0.1945752203464508,0
359,1,0.8062979578971863,1
366,0,0.27152928709983826,0
367,1,0.42727333307266235,0
374,0,0.2065112143754959,0
375,1,0.26356738805770874,0
390,0,0.19828897714614868,0
391,1,0.5149140954017639,1
392,0,0.19965225458145142,0
393,1,0.25946977734565735,0
