row_index,class,prob,pred
0,0,0.5480422973632812,1
1,1,0.553602933883667,1
30,0,0.28740713000297546,0
31,1,0.601009726524353,1
50,0,0.607854425907135,1
51,1,0.26690196990966797,0
62,0,0.16708610951900482,0
63,1,0.7377616167068481,1
66,0,0.2817617654800415,0
67,1,0.5893985629081726,1
96,0,0.28678667545318604,0
97,1,0.5537365674972534,1
118,0,0.34213924407958984,0
119,1,0.923582911491394,1
122,0,0.20852433145046234,0
123,1,0.2575262486934662,0
124,0,0.7883053421974182,1
125,1,0.7346143126487732,1
138,0,0.7726563811302185,1
139,1,0.7539351582527161,1
140,0,0.21460853517055511,0
141,1,0.8019413948059082,1
152,0,0.20264047384262085,0
153,1,0.9333615303039551,1
164,0,0.12097540497779846,0
165,1,0.4708724617958069,0
174,0,0.34793323278427124,0
175,1,0.5157861113548279,1
176,0,0.370295912027359,0
177,1,0.6092097759246826,1
182,0,0.6327421069145203,1
183,1,0.555467963218689,1
184,0,0.21532279253005981,0
185,1,0.43311741948127747,0
190,0,0.2941596210002899,0
191,1,0.4232751429080963,0
210,0,0.17008830606937408,0
211,1,0.16841447353363037,0
212,0,0.6925644278526306,1
213,1,0.514285683631897,1
236,0,0.4167569875717163,0
237,1,0.5671399235725403,1
242,0,0.6077199578285217,1
243,1,0.6658325791358948,1
248,0,0.12322712689638138,0
249,1,0.32060757279396057,0
260,0,0.3004186153411865,0
261,1,0.7224133610725403,1
270,0,0.2798665761947632,0
271,1,0.71677565574646,1
284,0,0.3044453561306,0
285,1,0.699795663356781,1
298,0,0.29461607336997986,0
299,1,0.5162624716758728,1
306,0,0.34068527817726135,0
307,1,0.9233717322349548,1
308,0,0.3436315953731537,0
309,1,0.6513435244560242,1
328,0,0.2139011174440384,0
329,1,0.49785566329956055,0
334,0,0.20147734880447388,0
335,1,0.3320794701576233,0
348,0,0.40424424409866333,0
349,1,0.9079646468162537,1
354,0,0.37738236784935,0
355,1,0.8446006774902344,1
368,0,0.18262790143489838,0
369,1,0.44558119773864746,0
370,0,0.2317378968000412,0
371,1,0.7720643877983093,1
376,0,0.4519693851470947,0
377,1,0.37664175033569336,0
380,0,0.6259111762046814,1
381,1,0.6488551497459412,1
386,0,0.2544548809528351,0
387,1,0.31293708086013794,0
394,0,0.28815340995788574,0
395,1,0.4175792634487152,0
