epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6928748339414597,0.6699250134928473,256,268,39334,0
2,0.6415900997817516,0.6181375363777424,256,268,39334,0
3,0.583286052569747,0.5878195084374527,256,268,39334,0
4,0.5532087776809931,0.5841874274714239,256,268,39334,0
5,0.4960168208926916,0.5825422467856571,256,268,39334,0
6,0.48617007955908775,0.6078407805541466,256,268,39334,0
7,0.46859911642968655,0.6054857578770868,256,268,39334,0
8,0.4834942873567343,0.5659483075141907,256,268,39334,0
9,0.49642259255051613,0.6697832345962524,256,268,39334,0
10,0.4592365128919482,0.623325470192679,256,268,39334,0
11,0.4244673065841198,0.5825847490080471,256,268,39334,0
12,0.44709765166044235,0.5572787718526249,256,268,39334,0
13,0.4312851531431079,0.5894446640179075,256,268,39334,0
14,0.4195186775177717,0.5566312629601051,256,268,39334,0
15,0.44262893963605165,0.5522953076609249,256,268,39334,0
16,0.4438033998012543,0.5831503960592993,256,268,39334,0
17,0.3784580882638693,0.600375963696118,256,268,39334,0
18,0.3951731501147151,0.609793920969141,256,268,39334,0
19,0.36544756032526493,0.7038661899237797,256,268,39334,0
20,0.43390912655740976,0.5855889012073648,256,268,39334,0
21,0.36153879296034575,0.6051136306647596,256,268,39334,0
22,0.35100166592746973,0.6414474557185995,256,268,39334,0
23,0.34372031316161156,0.6379153152991985,256,268,39334,0
24,0.3893285021185875,0.6591368533413986,256,268,39334,0
25,0.30843278858810663,0.741701283331575,256,268,39334,0
26,0.35468034353107214,0.7092411127583734,256,268,39334,0
27,0.3307551369071007,0.6739820262481426,256,268,39334,0
28,0.27857661759480834,0.7088094507825786,256,268,39334,0
29,0.319291478022933,0.701585303092825,256,268,39334,0
30,0.270610757637769,0.7507471688862505,256,268,39334,0
31,0.25274319062009454,0.809348691126396,256,268,39334,0
32,0.33230813732370734,0.7880082932011835,256,268,39334,0
33,0.2940398110076785,0.76621406859365,256,268,39334,0
34,0.2750966022722423,0.8396319911397737,256,268,39334,0
35,0.2536333310417831,0.8267582552186374,256,268,39334,0
36,0.22463476681150496,0.7440445546446175,256,268,39334,0
37,0.24142660666257143,0.7877145758990584,256,268,39334,0
38,0.2757118549197912,0.8004531387625069,256,268,39334,0
39,0.2308186162263155,0.7392508428672264,256,268,39334,0
40,0.25718560814857483,0.9323812188773319,256,268,39334,0
