row_index,class,prob,pred
2,0,0.08002563565969467,0
3,1,0.11616379767656326,0
4,0,0.475568562746048,0
5,1,0.5729312896728516,1
6,0,0.03224700689315796,0
7,1,0.9236025214195251,1
18,0,0.0980822741985321,0
19,1,0.7119786739349365,1
20,0,0.5281692743301392,1
21,1,0.5045207738876343,1
30,0,0.1582649201154709,0
31,1,0.7605968713760376,1
40,0,0.4586719870567322,0
41,1,0.6845778822898865,1
82,0,0.7422885894775391,1
83,1,0.8810679912567139,1
94,0,0.9106680750846863,1
95,1,0.9252118468284607,1
98,0,0.8611291646957397,1
99,1,0.9070503115653992,1
124,0,0.9498224854469299,1
125,1,0.914504885673523,1
132,0,0.12470108270645142,0
133,1,0.19135110080242157,0
150,0,0.006752773188054562,0
151,1,0.9327256679534912,1
152,0,0.10532259196043015,0
153,1,0.9608932733535767,1
172,0,0.7223692536354065,1
173,1,0.280468612909317,0
200,0,0.05942064896225929,0
201,1,0.9866944551467896,1
230,0,0.6335188746452332,1
231,1,0.18477734923362732,0
242,0,0.1287779062986374,0
243,1,0.2049901783466339,0
258,0,0.06480681896209717,0
259,1,0.7816938161849976,1
274,0,0.20937985181808472,0
275,1,0.41399362683296204,0
280,0,0.2222822606563568,0
281,1,0.7440131902694702,1
284,0,0.026352256536483765,0
285,1,0.923926830291748,1
294,0,0.012473506852984428,0
295,1,0.7472754120826721,1
304,0,0.19266583025455475,0
305,1,0.7097333073616028,1
308,0,0.4115562438964844,0
309,1,0.9564719200134277,1
340,0,0.13037782907485962,0
341,1,0.45694079995155334,0
362,0,0.21427090466022491,0
363,1,0.7699344158172607,1
378,0,0.023775240406394005,0
379,1,0.8057509064674377,1
400,0,0.08000180870294571,0
401,1,0.18050000071525574,0
