row_index,class,prob,pred
16,0,0.46748265624046326,0
17,1,0.5821128487586975,1
26,0,0.15547384321689606,0
27,1,0.2595362663269043,0
36,0,0.09281729906797409,0
37,1,0.20320050418376923,0
42,0,0.18550781905651093,0
43,1,0.1863977164030075,0
46,0,0.673577070236206,1
47,1,0.43935930728912354,0
66,0,0.7099213600158691,1
67,1,0.8840692639350891,1
68,0,0.8333789110183716,1
69,1,0.9722262024879456,1
90,0,0.5578557252883911,1
91,1,0.8657833933830261,1
104,0,0.19009841978549957,0
105,1,0.9241593480110168,1
110,0,0.3183852434158325,0
111,1,0.6751629114151001,1
114,0,0.773903489112854,1
115,1,0.9195859432220459,1
116,0,0.4113398492336273,0
117,1,0.8726354837417603,1
148,0,0.1284113973379135,0
149,1,0.4177856743335724,0
154,0,0.15054133534431458,0
155,1,0.325653612613678,0
168,0,0.146903857588768,0
169,1,0.42557576298713684,0
170,0,0.31460922956466675,0
171,1,0.416280061006546,0
176,0,0.12356863170862198,0
177,1,0.3669239580631256,0
184,0,0.02020713873207569,0
185,1,0.9274779558181763,1
188,0,0.10697029531002045,0
189,1,0.8770627379417419,1
194,0,0.2795684039592743,0
195,1,0.14078688621520996,0
202,0,0.014291033148765564,0
203,1,0.5834994912147522,1
204,0,0.8249784111976624,1
205,1,0.8019846677780151,1
210,0,0.04233906790614128,0
211,1,0.9627645611763,1
220,0,0.8841312527656555,1
221,1,0.2071962058544159,0
244,0,0.2597373425960541,0
245,1,0.3672163784503937,0
268,0,0.8891567587852478,1
269,1,0.625984787940979,1
278,0,0.035005997866392136,0
279,1,0.6551169753074646,1
300,0,0.011446172371506691,0
301,1,0.772936224937439,1
318,0,0.09724217653274536,0
319,1,0.9857950210571289,1
320,0,0.03669464960694313,0
321,1,0.9685340523719788,1
326,0,0.03647495061159134,0
327,1,0.2903120219707489,0
354,0,0.14976930618286133,0
355,1,0.749896228313446,1
356,0,0.7882680892944336,1
357,1,0.9133234024047852,1
368,0,0.20014086365699768,0
369,1,0.9239388704299927,1
370,0,0.0914633572101593,0
371,1,0.8866243362426758,1
384,0,0.023052707314491272,0
385,1,0.9735202789306641,1
390,0,0.07746116071939468,0
391,1,0.4631426930427551,0
392,0,0.05982833355665207,0
393,1,0.6934787631034851,1
402,0,0.24962030351161957,0
403,1,0.7132065892219543,1
