epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.695772010833025,0.6790044533795324,256,264,9234,0
2,0.6391489505767822,0.6731916131644413,256,264,9234,0
3,0.6220552958548069,0.7205694091731104,256,264,9234,0
4,0.5671500507742167,0.6755300061456089,256,264,9234,0
5,0.5528491623699665,0.6838743768889328,256,264,9234,0
6,0.5398206431418657,0.7212952293198684,256,264,9234,0
7,0.4945152699947357,0.6515776494453693,256,264,9234,0
8,0.5376591943204403,0.73537828182352,256,264,9234,0
9,0.5038930159062147,0.6773416790468939,256,264,9234,0
10,0.5034815855324268,0.8252864356698661,256,264,9234,0
11,0.5111909601837397,0.7153182892963804,256,264,9234,0
12,0.46569824032485485,0.7384282576626745,256,264,9234,0
13,0.44217998161911964,0.7458316868749159,256,264,9234,0
14,0.45961424335837364,0.7296197208864935,256,264,9234,0
15,0.3951592054218054,0.7659884526811797,256,264,9234,0
16,0.4554375633597374,0.6721018717206758,256,264,9234,0
17,0.43482061102986336,0.7338084722387379,256,264,9234,0
18,0.4115524087101221,0.7595183808228065,256,264,9234,0
19,0.4045594995841384,0.7605296969413757,256,264,9234,0
20,0.3923315377905965,0.697332057459601,256,264,9234,0
21,0.3987071616575122,0.8305692056129719,256,264,9234,0
22,0.379862641915679,0.8371349326495466,256,264,9234,0
23,0.3627575719729066,0.7110393006226112,256,264,9234,0
24,0.33924929331988096,0.7743418833305096,256,264,9234,0
25,0.3667708560824394,0.778451276236567,256,264,9234,0
26,0.37718622852116823,0.7570368832555311,256,264,9234,0
27,0.40537906624376774,0.8525143985090584,256,264,9234,0
28,0.34153648372739553,0.8845541436096718,256,264,9234,0
29,0.3364730952307582,0.9591595098890108,256,264,9234,0
30,0.3742028456181288,0.7550463820325917,256,264,9234,0
31,0.31564940325915813,0.8651835466253346,256,264,9234,0
32,0.32049293350428343,0.8106585247763272,256,264,9234,0
33,0.32895241025835276,0.9021434167335773,256,264,9234,0
34,0.32454631850123405,0.7513548032990818,256,264,9234,0
35,0.27122954465448856,0.8248315926255851,256,264,9234,0
36,0.3485618522390723,0.9581593069536932,256,264,9234,0
37,0.2848175037652254,0.8065282599679355,256,264,9234,0
38,0.2974848235026002,0.8229558139011778,256,264,9234,0
39,0.26622352562844753,0.9170518065321034,256,264,9234,0
40,0.2681887177750468,0.9066624230351942,256,264,9234,0
