row_index,class,prob,pred
16,0,0.5610873103141785,1
17,1,0.7112245559692383,1
22,0,0.8375115394592285,1
23,1,0.6321629881858826,1
72,0,0.21627984941005707,0
73,1,0.24010542035102844,0
74,0,0.6910899877548218,1
75,1,0.93904709815979,1
80,0,0.35204362869262695,0
81,1,0.2561876177787781,0
82,0,0.2550470530986786,0
83,1,0.3994867503643036,0
90,0,0.2696748971939087,0
91,1,0.4249061644077301,0
96,0,0.21965712308883667,0
97,1,0.31530991196632385,0
100,0,0.5820618271827698,1
101,1,0.8587668538093567,1
106,0,0.1098831370472908,0
107,1,0.3318654000759125,0
110,0,0.3271975517272949,0
111,1,0.2480362504720688,0
120,0,0.15000872313976288,0
121,1,0.8237727284431458,1
142,0,0.2614651024341583,0
143,1,0.7384249567985535,1
148,0,0.08772172778844833,0
149,1,0.4016585648059845,0
156,0,0.0391622856259346,0
157,1,0.20529991388320923,0
164,0,0.07539438456296921,0
165,1,0.5506666302680969,1
168,0,0.428676038980484,0
169,1,0.44242775440216064,0
188,0,0.19873711466789246,0
189,1,0.7740656137466431,1
210,0,0.04203448072075844,0
211,1,0.06435393542051315,0
212,0,0.5680482983589172,1
213,1,0.3709351420402527,0
228,0,0.3779636025428772,0
229,1,0.7079294323921204,1
268,0,0.6043741703033447,1
269,1,0.45318928360939026,0
270,0,0.08720486611127853,0
271,1,0.6923192739486694,1
278,0,0.252104252576828,0
279,1,0.7894794344902039,1
304,0,0.09256292134523392,0
305,1,0.202223002910614,0
312,0,0.40537601709365845,0
313,1,0.7809067368507385,1
322,0,0.2449953705072403,0
323,1,0.54498291015625,1
338,0,0.11321775615215302,0
339,1,0.12817029654979706,0
360,0,0.09876168519258499,0
361,1,0.14377157390117645,0
