row_index,class,prob,pred
2,0,0.12362708151340485,0
3,1,0.14919160306453705,0
4,0,0.8319879174232483,1
5,1,0.3317474126815796,0
20,0,0.6064813733100891,1
21,1,0.13735027611255646,0
24,0,0.08994441479444504,0
25,1,0.7557836174964905,1
28,0,0.08394627273082733,0
29,1,0.1178300753235817,0
30,0,0.45387163758277893,0
31,1,0.6005668044090271,1
54,0,0.25710800290107727,0
55,1,0.6677820682525635,1
76,0,0.7342607975006104,1
77,1,0.8224272131919861,1
112,0,0.1505478322505951,0
113,1,0.813370406627655,1
130,0,0.05990474298596382,0
131,1,0.2069391906261444,0
134,0,0.4909288287162781,0
135,1,0.1881760209798813,0
138,0,0.6622315645217896,1
139,1,0.8254194855690002,1
160,0,0.15681667625904083,0
161,1,0.3231710195541382,0
162,0,0.14428852498531342,0
163,1,0.9467883110046387,1
172,0,0.4818646311759949,0
173,1,0.6219340562820435,1
174,0,0.16633586585521698,0
175,1,0.38435661792755127,0
180,0,0.47859126329421997,0
181,1,0.5885633230209351,1
186,0,0.0502803809940815,0
187,1,0.21985696256160736,0
198,0,0.3039630949497223,0
199,1,0.6322723031044006,1
218,0,0.04521602392196655,0
219,1,0.05310586839914322,0
224,0,0.7400914430618286,1
225,1,0.1044180765748024,0
260,0,0.13884492218494415,0
261,1,0.7932960987091064,1
262,0,0.18560612201690674,0
263,1,0.8545876741409302,1
264,0,0.13018406927585602,0
265,1,0.3186502754688263,0
266,0,0.10046321153640747,0
267,1,0.3673761487007141,0
274,0,0.0835440531373024,0
275,1,0.5539695620536804,1
276,0,0.13198557496070862,0
277,1,0.7905935049057007,1
284,0,0.24210262298583984,0
285,1,0.9148927927017212,1
286,0,0.3761182725429535,0
287,1,0.13234637677669525,0
290,0,0.23233899474143982,0
291,1,0.6238407492637634,1
296,0,0.3702652156352997,0
297,1,0.9206157326698303,1
306,0,0.4391394257545471,0
307,1,0.972063422203064,1
314,0,0.43399402499198914,0
315,1,0.257330983877182,0
336,0,0.12791576981544495,0
337,1,0.7915632128715515,1
358,0,0.07466338574886322,0
359,1,0.8299389481544495,1
362,0,0.13944613933563232,0
363,1,0.548078179359436,1
366,0,0.14085328578948975,0
367,1,0.2736724317073822,0
372,0,0.19221164286136627,0
373,1,0.7158299684524536,1
380,0,0.5205557346343994,1
381,1,0.6357408761978149,1
382,0,0.14925448596477509,0
383,1,0.5594046711921692,1
396,0,0.06983441114425659,0
397,1,0.38872697949409485,0
