row_index,class,prob,pred
0,0,0.6294001936912537,1
1,1,0.549487829208374,1
30,0,0.2854610085487366,0
31,1,0.7714493870735168,1
50,0,0.7977487444877625,1
51,1,0.6203526258468628,1
62,0,0.26185595989227295,0
63,1,0.7647793889045715,1
66,0,0.5311011672019958,1
67,1,0.6767343282699585,1
96,0,0.7528650760650635,1
97,1,0.669154167175293,1
118,0,0.07629440724849701,0
119,1,0.9350205659866333,1
122,0,0.04892235994338989,0
123,1,0.331892192363739,0
124,0,0.8969742655754089,1
125,1,0.8210629224777222,1
138,0,0.7892104387283325,1
139,1,0.871516227722168,1
140,0,0.16091172397136688,0
141,1,0.8817222118377686,1
152,0,0.235213965177536,0
153,1,0.8929137587547302,1
164,0,0.021603839471936226,0
165,1,0.6605796813964844,1
174,0,0.5798585414886475,1
175,1,0.6420055031776428,1
176,0,0.4752216041088104,0
177,1,0.7038596272468567,1
182,0,0.6419306397438049,1
183,1,0.696461021900177,1
184,0,0.02108931913971901,0
185,1,0.8109304308891296,1
190,0,0.43511778116226196,0
191,1,0.2849024832248688,0
210,0,0.14987818896770477,0
211,1,0.8587925434112549,1
212,0,0.744489848613739,1
213,1,0.437205046415329,0
236,0,0.46391645073890686,0
237,1,0.5124852061271667,1
242,0,0.6020511984825134,1
243,1,0.6237134337425232,1
248,0,0.021999862045049667,0
249,1,0.7477704286575317,1
260,0,0.12401094287633896,0
261,1,0.8386380672454834,1
270,0,0.3548126816749573,0
271,1,0.8037096858024597,1
284,0,0.11275321245193481,0
285,1,0.884495735168457,1
298,0,0.26319652795791626,0
299,1,0.5929731726646423,1
306,0,0.14807042479515076,0
307,1,0.9112600684165955,1
308,0,0.5098845362663269,1
309,1,0.9056090712547302,1
328,0,0.10433293133974075,0
329,1,0.7423226237297058,1
334,0,0.0888090655207634,0
335,1,0.6644971370697021,1
348,0,0.42534327507019043,0
349,1,0.853679895401001,1
354,0,0.2993241548538208,0
355,1,0.8424390554428101,1
368,0,0.39467883110046387,0
369,1,0.7043471932411194,1
370,0,0.13660824298858643,0
371,1,0.7257980108261108,1
376,0,0.38213539123535156,0
377,1,0.44991788268089294,0
380,0,0.6081447005271912,1
381,1,0.6079350113868713,1
386,0,0.11409863084554672,0
387,1,0.6542933583259583,1
394,0,0.42098528146743774,0
395,1,0.7166520953178406,1
