epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.7042913287878036,0.6659398572198276,256,268,34707,0
2,0.6315439864993095,0.620887801564973,256,268,34707,0
3,0.6043927744030952,0.5733962983920656,256,268,34707,0
4,0.5684474650770426,0.6321851035644268,256,268,34707,0
5,0.6045912839472294,0.5750555539953297,256,268,34707,0
6,0.5524763390421867,0.6095140041976139,256,268,34707,0
7,0.538031043484807,0.5399924156994655,256,268,34707,0
8,0.49070813693106174,0.5515984296798706,256,268,34707,0
9,0.47710153460502625,0.5560546681798738,256,268,34707,0
10,0.4715430550277233,0.6778283571374828,256,268,34707,0
11,0.44397017545998096,0.5909357009262874,256,268,34707,0
12,0.4129255972802639,0.5872525120603627,256,268,34707,0
13,0.4347452949732542,0.5943964822538967,256,268,34707,0
14,0.42208913899958134,0.6418217441131329,256,268,34707,0
15,0.38495623879134655,0.6208435173692375,256,268,34707,0
16,0.4839213788509369,0.7088156661082958,256,268,34707,0
17,0.39480143785476685,0.5821486588182121,256,268,34707,0
18,0.3855304652824998,0.6789411409147854,256,268,34707,0
19,0.41897362377494574,0.5887086884728794,256,268,34707,0
20,0.3542141132056713,0.6630293603601127,256,268,34707,0
21,0.33951058611273766,0.7306309969260775,256,268,34707,0
22,0.3439769512042403,0.6527688904055233,256,268,34707,0
23,0.36478838324546814,0.7424988746643066,256,268,34707,0
24,0.34994468837976456,0.6995642791534292,256,268,34707,0
25,0.3754858821630478,0.6413349303705939,256,268,34707,0
26,0.41197342798113823,0.6568518835922768,256,268,34707,0
27,0.33904668875038624,0.8461058242567654,256,268,34707,0
28,0.365105333738029,0.8183353317194971,256,268,34707,0
29,0.35332140512764454,0.7045018981243002,256,268,34707,0
30,0.27409573644399643,0.862363750564641,256,268,34707,0
31,0.28750663297250867,0.7573036345942267,256,268,34707,0
32,0.259352037217468,0.8412037286265143,256,268,34707,0
33,0.31267289305105805,0.9357935334074086,256,268,34707,0
34,0.25616576708853245,0.8332523518595202,256,268,34707,0
35,0.22224934631958604,1.0320771161852211,256,268,34707,0
36,0.32614536955952644,0.8571567185993852,256,268,34707,0
37,0.2444147034548223,0.8660930343743029,256,268,34707,0
38,0.23552392749115825,0.9456472067997373,256,268,34707,0
39,0.2370062917470932,0.8871014529261095,256,268,34707,0
40,0.21758411126211286,0.8640779976187081,256,268,34707,0
