row_index,class,prob,pred
2,0,0.17922410368919373,0
3,1,0.1842421144247055,0
18,0,0.2196245789527893,0
19,1,0.7899218201637268,1
22,0,0.8528162240982056,1
23,1,0.7649480104446411,1
24,0,0.1493271142244339,0
25,1,0.8736918568611145,1
44,0,0.27347293496131897,0
45,1,0.2761605381965637,0
52,0,0.7892945408821106,1
53,1,0.6149018406867981,1
60,0,0.17416678369045258,0
61,1,0.9308225512504578,1
98,0,0.8156313896179199,1
99,1,0.8801127672195435,1
110,0,0.300718754529953,0
111,1,0.7127258777618408,1
130,0,0.3829592764377594,0
131,1,0.7795845866203308,1
134,0,0.39427536725997925,0
135,1,0.561572253704071,1
146,0,0.05745533108711243,0
147,1,0.9463512301445007,1
156,0,0.03736231103539467,0
157,1,0.7179648280143738,1
168,0,0.2802644968032837,0
169,1,0.4457145929336548,0
172,0,0.7246209979057312,1
173,1,0.5372192859649658,1
198,0,0.16288843750953674,0
199,1,0.8485857844352722,1
220,0,0.6883420348167419,1
221,1,0.44559231400489807,0
222,0,0.6669524312019348,1
223,1,0.5184801816940308,1
224,0,0.6126947402954102,1
225,1,0.6626328229904175,1
240,0,0.5948988199234009,1
241,1,0.662870466709137,1
256,0,0.47380971908569336,0
257,1,0.750155508518219,1
296,0,0.6239088773727417,1
297,1,0.9079768061637878,1
326,0,0.18190819025039673,0
327,1,0.800870418548584,1
344,0,0.3685417175292969,0
345,1,0.8154020309448242,1
358,0,0.260419636964798,0
359,1,0.655202329158783,1
366,0,0.28701353073120117,0
367,1,0.7327294945716858,1
374,0,0.197640061378479,0
375,1,0.1518816351890564,0
390,0,0.1899438202381134,0
391,1,0.5950754284858704,1
392,0,0.23084349930286407,0
393,1,0.6786927580833435,1
