row_index,class,prob,pred
14,0,0.5150251984596252,1
15,1,0.6043620705604553,1
16,0,0.4195716381072998,0
17,1,0.5979173183441162,1
50,0,0.8088822364807129,1
51,1,0.31569328904151917,0
54,0,0.13402773439884186,0
55,1,0.891574501991272,1
64,0,0.08184409886598587,0
65,1,0.5830994248390198,1
66,0,0.6212645769119263,1
67,1,0.860925555229187,1
70,0,0.9155092239379883,1
71,1,0.5477442145347595,1
72,0,0.07248062640428543,0
73,1,0.15644904971122742,0
76,0,0.4315545856952667,0
77,1,0.9489022493362427,1
80,0,0.2344178706407547,0
81,1,0.16425956785678864,0
90,0,0.27133139967918396,0
91,1,0.7116032838821411,1
130,0,0.38591429591178894,0
131,1,0.7915421724319458,1
138,0,0.438504159450531,0
139,1,0.8511706590652466,1
150,0,0.07319751381874084,0
151,1,0.7627373337745667,1
170,0,0.3155629336833954,0
171,1,0.4529208242893219,0
190,0,0.2532791495323181,0
191,1,0.4962315559387207,0
196,0,0.5460307598114014,1
197,1,0.9532051086425781,1
198,0,0.26238036155700684,0
199,1,0.5620369911193848,1
202,0,0.06533804535865784,0
203,1,0.4915318191051483,0
214,0,0.24947147071361542,0
215,1,0.8340361714363098,1
232,0,0.04419194906949997,0
233,1,0.6898983716964722,1
248,0,0.04821934923529625,0
249,1,0.9035710096359253,1
266,0,0.06815487891435623,0
267,1,0.5259588956832886,1
288,0,0.5460307598114014,1
289,1,0.8848410248756409,1
330,0,0.05819360539317131,0
331,1,0.8854381442070007,1
352,0,0.12600642442703247,0
353,1,0.8555399179458618,1
366,0,0.05661757290363312,0
367,1,0.48832187056541443,0
392,0,0.2512032091617584,0
393,1,0.6978405714035034,1
400,0,0.06375088542699814,0
401,1,0.5308425426483154,1
