row_index,class,prob,pred
0,0,0.5352855324745178,1
1,1,0.21950438618659973,0
4,0,0.47701242566108704,0
5,1,0.4413733184337616,0
18,0,0.04590586572885513,0
19,1,0.888973593711853,1
42,0,0.3085622191429138,0
43,1,0.26306045055389404,0
52,0,0.8088822364807129,1
53,1,0.31569328904151917,0
102,0,0.14027968049049377,0
103,1,0.9668333530426025,1
104,0,0.15555927157402039,0
105,1,0.6318619251251221,1
108,0,0.11543246358633041,0
109,1,0.9318699836730957,1
126,0,0.1821313202381134,0
127,1,0.26398640871047974,0
132,0,0.13919231295585632,0
133,1,0.24616922438144684,0
134,0,0.09836208075284958,0
135,1,0.6775712966918945,1
154,0,0.40034976601600647,0
155,1,0.09836208075284958,0
156,0,0.05819360539317131,0
157,1,0.5663842558860779,1
164,0,0.05482517555356026,0
165,1,0.5663842558860779,1
168,0,0.5506100654602051,1
169,1,0.4483764171600342,0
186,0,0.07968294620513916,0
187,1,0.8341110944747925,1
200,0,0.10222791880369186,0
201,1,0.8448426127433777,1
206,0,0.06533804535865784,0
207,1,0.4915318191051483,0
224,0,0.21101713180541992,0
225,1,0.4331604242324829,0
230,0,0.5443162322044373,1
231,1,0.1468055695295334,0
240,0,0.7277529835700989,1
241,1,0.4019438624382019,0
244,0,0.3782392144203186,0
245,1,0.7447130084037781,1
250,0,0.04821934923529625,0
251,1,0.9035710096359253,1
252,0,0.5720409154891968,1
253,1,0.7397104501724243,1
270,0,0.2982293367385864,0
271,1,0.8180773854255676,1
276,0,0.13758975267410278,0
277,1,0.5411386489868164,1
278,0,0.05785749480128288,0
279,1,0.6315741539001465,1
304,0,0.038869332522153854,0
305,1,0.27493417263031006,0
318,0,0.10222791880369186,0
319,1,0.8448426127433777,1
320,0,0.09160313010215759,0
321,1,0.8883494138717651,1
324,0,0.11991871893405914,0
325,1,0.5508754253387451,1
340,0,0.11106028407812119,0
341,1,0.47368720173835754,0
344,0,0.0948495864868164,0
345,1,0.9480488300323486,1
356,0,0.31673240661621094,0
357,1,0.7733809351921082,1
358,0,0.09499220550060272,0
359,1,0.4195880889892578,0
368,0,0.29597529768943787,0
369,1,0.8663644194602966,1
380,0,0.27414122223854065,0
381,1,0.7857526540756226,1
390,0,0.3738001585006714,0
391,1,0.7657285928726196,1
394,0,0.16600151360034943,0
395,1,0.7657285928726196,1
396,0,0.06375088542699814,0
397,1,0.43978413939476013,0
